Date/heure,Magadino-Cadenazzo,Chaumont
19.11.2024 16:00;9.4;3.5
19.11.2024 17:00;9.0;4.0
19.11.2024 18:00;8.0;3.8
19.11.2024 19:00;7.6;4.1
19.11.2024 20:00;7.3;4.2
19.11.2024 21:00;7.5;4.3
19.11.2024 22:00;7.4;4.4
19.11.2024 23:00;7.0;4.5
20.11.2024 00:00;6.7;4.3
20.11.2024 01:00;6.8;1.3
20.11.2024 02:00;7.2;0.5
20.11.2024 03:00;7.1;0.3
20.11.2024 04:00;7.3;0.5
20.11.2024 05:00;7.3;-0.1
20.11.2024 06:00;7.4;-0.8
20.11.2024 07:00;5.7;-0.9
20.11.2024 08:00;4.2;-1.8
20.11.2024 09:00;3.7;-2.4
20.11.2024 10:00;7.0;-2.7
20.11.2024 11:00;11.6;-2.6
20.11.2024 12:00;12.7;-2.5
20.11.2024 13:00;13.0;-2.0
20.11.2024 14:00;12.4;-1.7
20.11.2024 15:00;11.8;-1.5
20.11.2024 16:00;10.8;-2.0
20.11.2024 17:00;9.6;-2.4
20.11.2024 18:00;8.9;-2.5
20.11.2024 19:00;6.8;-2.6
20.11.2024 20:00;5.1;-2.8
20.11.2024 21:00;4.7;-3.3
20.11.2024 22:00;5.1;-3.5
20.11.2024 23:00;4.0;-3.9
21.11.2024 00:00;1.5;-4.0
21.11.2024 01:00;1.5;-4.0
21.11.2024 02:00;-0.3;-4.2
21.11.2024 03:00;-0.8;-4.3
21.11.2024 04:00;-1.5;-4.4
21.11.2024 05:00;-1.4;-4.7
21.11.2024 06:00;-1.4;-4.8
21.11.2024 07:00;-1.1;-5.1
21.11.2024 08:00;-1.1;-5.4
21.11.2024 09:00;-1.2;-4.4
21.11.2024 10:00;1.8;-3.8
21.11.2024 11:00;4.1;-3.8
21.11.2024 12:00;5.2;-3.9
21.11.2024 13:00;4.7;-4.2
21.11.2024 14:00;4.6;-4.5
21.11.2024 15:00;3.0;-4.5
21.11.2024 16:00;0.4;-4.5
21.11.2024 17:00;0.0;-4.5
21.11.2024 18:00;0.0;-3.0
21.11.2024 19:00;0.0;-1.3
21.11.2024 20:00;0.0;0.3
21.11.2024 21:00;0.0;1.0
21.11.2024 22:00;0.0;1.2
21.11.2024 23:00;0.0;0.7
22.11.2024 00:00;-0.3;0.2
22.11.2024 01:00;-1.6;-2.8
22.11.2024 02:00;-3.7;-5.3
22.11.2024 03:00;-1.8;-5.4
22.11.2024 04:00;-2.3;-5.4
22.11.2024 05:00;-1.8;-5.4
22.11.2024 06:00;-2.6;-6.0
22.11.2024 07:00;-2.8;-7.2
22.11.2024 08:00;-2.4;-7.3
22.11.2024 09:00;-2.5;-7.6
22.11.2024 10:00;-1.8;-6.8
22.11.2024 11:00;2.7;-6.2
22.11.2024 12:00;6.5;-5.7
22.11.2024 13:00;7.3;-5.3
22.11.2024 14:00;7.1;-5.1
22.11.2024 15:00;7.2;-4.9
22.11.2024 16:00;5.3;-4.9
22.11.2024 17:00;4.7;-5.6
22.11.2024 18:00;3.3;-5.7
22.11.2024 19:00;0.5;-5.0
22.11.2024 20:00;0.0;-4.6
22.11.2024 21:00;-1.4;-4.3
22.11.2024 22:00;-1.6;-3.8
22.11.2024 23:00;-2.6;-3.8
23.11.2024 00:00;-3.1;-3.7
23.11.2024 01:00;-3.0;-3.7
23.11.2024 02:00;-4.6;-3.6
23.11.2024 03:00;-4.4;-3.9
23.11.2024 04:00;-2.9;-3.9
23.11.2024 05:00;-4.9;-4.4
23.11.2024 06:00;-5.3;-4.3
23.11.2024 07:00;-4.1;-4.2
23.11.2024 08:00;-2.3;-4.5
23.11.2024 09:00;-0.9;-4.6
23.11.2024 10:00;0.9;-3.6
23.11.2024 11:00;3.3;-2.7
23.11.2024 12:00;4.1;-2.9
23.11.2024 13:00;4.4;-3.2
23.11.2024 14:00;4.5;-3.0
23.11.2024 15:00;3.5;-2.9
23.11.2024 16:00;2.8;-2.3
23.11.2024 17:00;2.8;-2.3
23.11.2024 18:00;1.9;-3.0
23.11.2024 19:00;1.3;-0.7
23.11.2024 20:00;-1.1;0.9
23.11.2024 21:00;-1.0;0.8
23.11.2024 22:00;-0.4;2.8
23.11.2024 23:00;-0.4;3.3
24.11.2024 00:00;-0.4;3.9
24.11.2024 01:00;-1.2;4.5
24.11.2024 02:00;-0.9;4.6
24.11.2024 03:00;-1.0;5.2
24.11.2024 04:00;-2.1;6.1
24.11.2024 05:00;-2.3;6.4
24.11.2024 06:00;-2.0;6.5
24.11.2024 07:00;-2.2;6.7
24.11.2024 08:00;-2.2;6.7
24.11.2024 09:00;-1.8;7.2
24.11.2024 10:00;-0.3;7.6
24.11.2024 11:00;1.0;8.1
24.11.2024 12:00;2.7;8.4
24.11.2024 13:00;4.7;7.9
24.11.2024 14:00;5.7;8.9
24.11.2024 15:00;5.9;9.1
24.11.2024 16:00;4.1;9.1
24.11.2024 17:00;3.0;9.1
24.11.2024 18:00;2.5;8.8
24.11.2024 19:00;2.5;8.6
24.11.2024 20:00;2.5;8.0
24.11.2024 21:00;2.6;7.7
24.11.2024 22:00;2.3;7.2
24.11.2024 23:00;2.5;7.6
25.11.2024 00:00;2.7;7.2
25.11.2024 01:00;2.4;7.3
25.11.2024 02:00;2.9;7.5
25.11.2024 03:00;2.5;7.7
25.11.2024 04:00;2.9;8.3
25.11.2024 05:00;2.8;7.8
25.11.2024 06:00;2.7;8.1
25.11.2024 07:00;2.7;8.6
25.11.2024 08:00;2.5;8.2
25.11.2024 09:00;2.8;7.9
25.11.2024 10:00;3.1;8.7
25.11.2024 11:00;3.8;9.5
25.11.2024 12:00;4.7;9.8
25.11.2024 13:00;5.8;10.6
25.11.2024 14:00;6.4;10.6
25.11.2024 15:00;6.7;10.9
25.11.2024 16:00;6.7;11.3
25.11.2024 17:00;6.2;11.1
25.11.2024 18:00;5.8;11.2
25.11.2024 19:00;5.6;11.8
25.11.2024 20:00;5.6;11.1
25.11.2024 21:00;5.7;9.1
25.11.2024 22:00;5.8;7.6
25.11.2024 23:00;5.7;6.7
26.11.2024 00:00;5.5;6.0
26.11.2024 01:00;5.3;5.2
26.11.2024 02:00;5.5;4.0
26.11.2024 03:00;5.4;3.5
26.11.2024 04:00;5.9;3.3
26.11.2024 05:00;6.3;3.2
26.11.2024 06:00;6.2;3.1
26.11.2024 07:00;6.3;3.1
26.11.2024 08:00;6.1;2.5
26.11.2024 09:00;6.3;3.2
26.11.2024 10:00;7.4;4.1
26.11.2024 11:00;8.7;4.2
26.11.2024 12:00;9.9;4.8
26.11.2024 13:00;10.4;5.8
26.11.2024 14:00;10.7;6.1
26.11.2024 15:00;10.4;6.1
26.11.2024 16:00;10.1;4.9
26.11.2024 17:00;8.1;4.3
26.11.2024 18:00;6.5;4.2
26.11.2024 19:00;6.3;4.0
26.11.2024 20:00;7.3;3.7
26.11.2024 21:00;8.0;3.8
26.11.2024 22:00;8.2;3.8
26.11.2024 23:00;7.6;3.8
27.11.2024 00:00;6.7;3.4
27.11.2024 01:00;6.4;3.2
27.11.2024 02:00;6.6;3.2
27.11.2024 03:00;6.2;3.2
27.11.2024 04:00;5.7;3.0
27.11.2024 05:00;5.2;3.3
27.11.2024 06:00;4.1;3.1
27.11.2024 07:00;3.2;2.8
27.11.2024 08:00;2.3;2.5
27.11.2024 09:00;2.1;3.1
27.11.2024 10:00;4.0;3.7
27.11.2024 11:00;7.4;4.4
27.11.2024 12:00;9.2;4.8
27.11.2024 13:00;10.3;5.1
27.11.2024 14:00;11.2;5.9
27.11.2024 15:00;10.9;5.0
27.11.2024 16:00;8.9;4.3
27.11.2024 17:00;7.3;3.7
27.11.2024 18:00;5.5;4.2
27.11.2024 19:00;4.3;6.6
27.11.2024 20:00;3.5;6.3
27.11.2024 21:00;3.0;6.4
27.11.2024 22:00;2.3;6.6
27.11.2024 23:00;1.5;6.5
28.11.2024 00:00;1.3;6.1
28.11.2024 01:00;1.1;6.8
28.11.2024 02:00;1.6;6.6
28.11.2024 03:00;1.4;5.7
28.11.2024 04:00;0.9;5.6
28.11.2024 05:00;1.3;5.8
28.11.2024 06:00;1.5;5.7
28.11.2024 07:00;0.7;5.4
28.11.2024 08:00;1.1;5.2
28.11.2024 09:00;1.0;5.0
28.11.2024 10:00;1.7;5.0
28.11.2024 11:00;5.2;5.3
28.11.2024 12:00;7.4;5.4
28.11.2024 13:00;9.4;5.4
28.11.2024 14:00;10.8;4.8
28.11.2024 15:00;11.0;3.6
28.11.2024 16:00;8.6;2.9
28.11.2024 17:00;6.8;2.3
28.11.2024 18:00;4.9;2.0
28.11.2024 19:00;3.7;1.0
28.11.2024 20:00;3.3;0.2
28.11.2024 21:00;2.2;0.0
28.11.2024 22:00;1.6;-0.1
28.11.2024 23:00;1.5;-0.7
29.11.2024 00:00;0.8;-1.1
29.11.2024 01:00;0.5;-0.9
29.11.2024 02:00;-0.1;-1.4
29.11.2024 03:00;-0.2;-1.5
29.11.2024 04:00;-0.3;-1.8
29.11.2024 05:00;-0.8;-1.8
29.11.2024 06:00;-0.9;-1.9
29.11.2024 07:00;-0.8;-1.9
29.11.2024 08:00;-1.1;-1.9
29.11.2024 09:00;-1.1;-1.5
29.11.2024 10:00;-0.8;-0.7
29.11.2024 11:00;3.2;0.5
29.11.2024 12:00;7.0;1.7
29.11.2024 13:00;8.7;1.5
29.11.2024 14:00;9.6;-0.1
29.11.2024 15:00;9.3;-1.1
29.11.2024 16:00;6.5;0.2
29.11.2024 17:00;4.7;-1.7
29.11.2024 18:00;3.2;-2.0
29.11.2024 19:00;1.8;-2.4
29.11.2024 20:00;2.2;-2.2
29.11.2024 21:00;3.6;-2.1
29.11.2024 22:00;2.0;-2.4
29.11.2024 23:00;0.7;-2.5
30.11.2024 00:00;0.1;-2.6
30.11.2024 01:00;-0.7;-2.7
30.11.2024 02:00;-0.4;-2.9
30.11.2024 03:00;-0.1;-3.4
30.11.2024 04:00;-1.1;-4.1
30.11.2024 05:00;-1.8;-4.1
30.11.2024 06:00;-1.7;-3.4
30.11.2024 07:00;-2.0;-4.0
30.11.2024 08:00;-2.3;-4.6
30.11.2024 09:00;-1.9;-1.8
30.11.2024 10:00;-0.9;-2.7
30.11.2024 11:00;1.8;0.3
30.11.2024 12:00;4.7;4.3
30.11.2024 13:00;6.7;4.4
30.11.2024 14:00;7.9;6.4
30.11.2024 15:00;7.9;5.1
30.11.2024 16:00;5.3;6.0
30.11.2024 17:00;3.6;3.9
30.11.2024 18:00;2.0;4.3
30.11.2024 19:00;1.1;4.6
30.11.2024 20:00;0.8;4.3
30.11.2024 21:00;-0.2;4.9
30.11.2024 22:00;-0.4;3.9
30.11.2024 23:00;-0.5;2.3
01.12.2024 00:00;-1.2;1.3
01.12.2024 01:00;-1.4;0.3
01.12.2024 02:00;-1.4;-1.0
01.12.2024 03:00;-2.1;0.1
01.12.2024 04:00;-1.9;0.8
01.12.2024 05:00;-2.5;0.2
01.12.2024 06:00;-2.4;0.6
01.12.2024 07:00;-2.8;0.8
01.12.2024 08:00;-3.0;1.2
01.12.2024 09:00;-2.8;0.7
01.12.2024 10:00;-1.5;1.3
01.12.2024 11:00;1.7;2.8
01.12.2024 12:00;4.3;4.0
01.12.2024 13:00;6.3;5.4
01.12.2024 14:00;7.3;6.0
01.12.2024 15:00;7.3;5.8
01.12.2024 16:00;4.5;6.9
01.12.2024 17:00;2.8;7.6
01.12.2024 18:00;1.0;8.3
01.12.2024 19:00;0.0;6.9
01.12.2024 20:00;-1.0;7.0
01.12.2024 21:00;-0.6;7.1
01.12.2024 22:00;-1.3;8.2
01.12.2024 23:00;-1.1;6.6
02.12.2024 00:00;-1.9;7.3
02.12.2024 01:00;-1.8;6.8
02.12.2024 02:00;-2.5;5.5
02.12.2024 03:00;-2.6;6.9
02.12.2024 04:00;-2.7;7.2
02.12.2024 05:00;-2.6;7.5
02.12.2024 06:00;-2.6;6.9
02.12.2024 07:00;-2.3;6.8
02.12.2024 08:00;-2.2;7.4
02.12.2024 09:00;-1.1;6.8
02.12.2024 10:00;-0.6;6.3
02.12.2024 11:00;1.6;7.1
02.12.2024 12:00;3.3;6.7
02.12.2024 13:00;6.4;7.1
02.12.2024 14:00;7.9;7.3
02.12.2024 15:00;7.4;6.5
02.12.2024 16:00;5.0;6.0
02.12.2024 17:00;3.2;5.9
02.12.2024 18:00;1.7;5.5
02.12.2024 19:00;1.1;5.0
02.12.2024 20:00;0.4;4.2
02.12.2024 21:00;0.3;3.5
02.12.2024 22:00;0.3;3.5
02.12.2024 23:00;0.7;3.4
03.12.2024 00:00;1.5;2.9
03.12.2024 01:00;2.2;2.6
03.12.2024 02:00;2.7;2.5
03.12.2024 03:00;2.3;2.0
03.12.2024 04:00;2.6;1.6
03.12.2024 05:00;2.5;1.5
03.12.2024 06:00;1.5;1.8
03.12.2024 07:00;0.9;1.1
03.12.2024 08:00;0.7;0.4
03.12.2024 09:00;0.6;-0.1
03.12.2024 10:00;1.1;0.1
03.12.2024 11:00;5.0;0.3
03.12.2024 12:00;7.0;0.7
03.12.2024 13:00;8.3;1.1
03.12.2024 14:00;9.1;1.4
03.12.2024 15:00;8.8;1.0
03.12.2024 16:00;7.5;0.9
03.12.2024 17:00;5.5;0.1
03.12.2024 18:00;3.7;-0.3
03.12.2024 19:00;2.6;-0.4
03.12.2024 20:00;1.8;-0.6
03.12.2024 21:00;1.5;-0.5
03.12.2024 22:00;1.0;-0.6
03.12.2024 23:00;0.6;-0.9
04.12.2024 00:00;0.1;-1.1
04.12.2024 01:00;-0.4;-1.3
04.12.2024 02:00;-0.9;-1.4
04.12.2024 03:00;-1.1;-0.4
04.12.2024 04:00;-1.1;-0.9
04.12.2024 05:00;-1.3;-1.1
04.12.2024 06:00;-0.9;-1.2
04.12.2024 07:00;-1.3;-1.2
04.12.2024 08:00;-1.7;-1.2
04.12.2024 09:00;-1.5;-1.0
04.12.2024 10:00;-0.1;-0.7
04.12.2024 11:00;5.6;-0.2
04.12.2024 12:00;8.6;0.1
04.12.2024 13:00;9.6;0.0
04.12.2024 14:00;10.6;0.0
04.12.2024 15:00;10.3;0.0
04.12.2024 16:00;8.6;-0.4
04.12.2024 17:00;6.4;-1.2
04.12.2024 18:00;5.6;-1.4
04.12.2024 19:00;6.0;-1.9
04.12.2024 20:00;6.4;-2.1
04.12.2024 21:00;5.2;-2.9
04.12.2024 22:00;2.7;-3.2
04.12.2024 23:00;0.5;-2.9
05.12.2024 00:00;0.5;-3.2
05.12.2024 01:00;4.3;-3.2
05.12.2024 02:00;1.7;-3.2
05.12.2024 03:00;0.8;-3.4
05.12.2024 04:00;0.9;-3.0
05.12.2024 05:00;1.5;-2.9
05.12.2024 06:00;-0.6;-2.9
05.12.2024 07:00;-1.4;-3.5
05.12.2024 08:00;-2.3;-3.7
05.12.2024 09:00;-2.3;-3.7
05.12.2024 10:00;-1.4;-2.6
05.12.2024 11:00;1.6;-2.2
05.12.2024 12:00;4.5;-2.4
05.12.2024 13:00;5.6;-2.0
05.12.2024 14:00;6.7;-1.8
05.12.2024 15:00;6.7;-1.9
05.12.2024 16:00;4.4;-0.9
05.12.2024 17:00;2.8;0.4
05.12.2024 18:00;1.4;0.0
05.12.2024 19:00;1.0;0.5
05.12.2024 20:00;-0.1;0.8
05.12.2024 21:00;-0.7;1.1
05.12.2024 22:00;-1.1;1.6
05.12.2024 23:00;-0.9;1.8
06.12.2024 00:00;-1.2;2.9
06.12.2024 01:00;-1.6;3.5
06.12.2024 02:00;-1.4;4.1
06.12.2024 03:00;-1.3;3.7
06.12.2024 04:00;-0.6;3.9
06.12.2024 05:00;0.0;4.0
06.12.2024 06:00;0.1;4.7
06.12.2024 07:00;0.2;3.4
06.12.2024 08:00;0.0;1.6
06.12.2024 09:00;-0.4;1.9
06.12.2024 10:00;0.1;1.9
06.12.2024 11:00;1.8;1.9
06.12.2024 12:00;4.0;2.0
06.12.2024 13:00;5.6;2.0
06.12.2024 14:00;7.1;2.3
06.12.2024 15:00;8.0;2.6
06.12.2024 16:00;8.3;2.3
06.12.2024 17:00;10.1;1.5
06.12.2024 18:00;12.0;1.2
06.12.2024 19:00;11.3;1.1
06.12.2024 20:00;10.8;1.0
06.12.2024 21:00;8.5;0.6
06.12.2024 22:00;9.4;1.0
06.12.2024 23:00;5.8;1.0
07.12.2024 00:00;4.4;0.9
07.12.2024 01:00;2.0;0.9
07.12.2024 02:00;-0.2;1.1
07.12.2024 03:00;-1.3;1.3
07.12.2024 04:00;-1.8;1.7
07.12.2024 05:00;-1.7;2.3
07.12.2024 06:00;-2.0;3.0
07.12.2024 07:00;-1.9;3.2
07.12.2024 08:00;-2.0;3.7
07.12.2024 09:00;-1.6;4.3
07.12.2024 10:00;-0.4;4.5
07.12.2024 11:00;1.1;5.2
07.12.2024 12:00;2.8;4.3
07.12.2024 13:00;3.6;4.1
07.12.2024 14:00;4.8;2.7
07.12.2024 15:00;5.6;1.6
07.12.2024 16:00;5.8;1.2
07.12.2024 17:00;4.9;0.7
07.12.2024 18:00;5.7;0.3
07.12.2024 19:00;6.4;0.0
07.12.2024 20:00;5.9;-0.1
07.12.2024 21:00;5.0;-0.4
07.12.2024 22:00;5.9;-0.6
07.12.2024 23:00;6.4;-0.7
08.12.2024 00:00;5.7;-0.8
08.12.2024 01:00;5.1;-1.1
08.12.2024 02:00;3.3;-1.2
08.12.2024 03:00;2.7;-1.3
08.12.2024 04:00;2.1;-1.2
08.12.2024 05:00;1.7;-1.2
08.12.2024 06:00;1.8;-1.3
08.12.2024 07:00;1.8;-1.3
08.12.2024 08:00;1.7;-1.3
08.12.2024 09:00;2.0;-1.7
08.12.2024 10:00;2.6;-1.4
08.12.2024 11:00;3.4;-1.1
08.12.2024 12:00;4.3;-1.2
08.12.2024 13:00;4.9;-0.8
08.12.2024 14:00;5.3;-0.6
08.12.2024 15:00;5.9;-0.8
08.12.2024 16:00;5.9;-0.7
08.12.2024 17:00;5.7;-0.6
08.12.2024 18:00;5.1;-0.7
08.12.2024 19:00;5.5;-0.9
08.12.2024 20:00;5.6;-0.9
08.12.2024 21:00;5.8;-0.6
08.12.2024 22:00;5.9;-0.8
08.12.2024 23:00;4.3;-0.9
09.12.2024 00:00;3.1;-0.8
09.12.2024 01:00;2.9;-1.1
09.12.2024 02:00;3.4;-1.0
09.12.2024 03:00;5.8;-1.0
09.12.2024 04:00;5.9;-0.9
09.12.2024 05:00;5.8;-0.8
09.12.2024 06:00;5.6;-1.0
09.12.2024 07:00;5.8;-1.0
09.12.2024 08:00;5.9;-1.0
09.12.2024 09:00;5.0;-0.9
09.12.2024 10:00;5.3;-1.2
09.12.2024 11:00;6.2;-1.1
09.12.2024 12:00;7.0;-1.1
09.12.2024 13:00;7.5;-1.2
09.12.2024 14:00;7.6;-1.3
09.12.2024 15:00;7.4;-1.5
09.12.2024 16:00;7.2;-1.6
09.12.2024 17:00;5.7;-1.8
09.12.2024 18:00;3.4;-1.8
09.12.2024 19:00;1.8;-1.9
09.12.2024 20:00;1.3;-1.9
09.12.2024 21:00;1.0;-2.0
09.12.2024 22:00;0.3;-2.0
09.12.2024 23:00;-0.4;-2.2
10.12.2024 00:00;-0.8;-2.3
10.12.2024 01:00;-0.2;-2.6
10.12.2024 02:00;0.6;-2.7
10.12.2024 03:00;0.6;-2.8
10.12.2024 04:00;0.8;-3.0
10.12.2024 05:00;0.7;-3.2
10.12.2024 06:00;-0.1;-3.3
10.12.2024 07:00;-0.2;-3.4
10.12.2024 08:00;-0.1;-3.3
10.12.2024 09:00;1.0;-3.3
10.12.2024 10:00;2.0;-3.3
10.12.2024 11:00;3.4;-3.1
10.12.2024 12:00;4.3;-3.0
10.12.2024 13:00;5.5;-2.9
10.12.2024 14:00;5.8;-2.8
10.12.2024 15:00;5.9;-2.6
10.12.2024 16:00;5.8;-2.8
10.12.2024 17:00;4.8;-3.0
10.12.2024 18:00;2.1;-3.0
10.12.2024 19:00;1.4;-3.0
10.12.2024 20:00;0.3;-2.9
10.12.2024 21:00;0.4;-3.0
10.12.2024 22:00;0.1;-2.9
10.12.2024 23:00;-0.1;-3.0
11.12.2024 00:00;0.5;-3.0
11.12.2024 01:00;-0.1;-3.0
11.12.2024 02:00;0.1;-3.1
11.12.2024 03:00;-0.2;-3.2
11.12.2024 04:00;-0.3;-3.3
11.12.2024 05:00;-1.0;-3.5
11.12.2024 06:00;-1.7;-3.5
11.12.2024 07:00;-2.5;-3.5
11.12.2024 08:00;-2.2;-3.6
11.12.2024 09:00;-2.7;-3.6
11.12.2024 10:00;-1.7;-3.7
11.12.2024 11:00;1.1;-3.6
11.12.2024 12:00;3.3;-3.5
11.12.2024 13:00;5.5;-3.5
11.12.2024 14:00;6.6;-3.5
11.12.2024 15:00;6.5;-3.6
11.12.2024 16:00;4.3;-3.7
11.12.2024 17:00;2.5;-3.8
11.12.2024 18:00;0.9;-3.9
11.12.2024 19:00;0.1;-4.0
11.12.2024 20:00;-1.1;-4.1
11.12.2024 21:00;-1.2;-4.0
11.12.2024 22:00;-1.7;-4.0
11.12.2024 23:00;-1.8;-4.0
12.12.2024 00:00;-2.3;-4.1
12.12.2024 01:00;-2.6;-4.1
12.12.2024 02:00;-2.6;-4.2
12.12.2024 03:00;-3.0;-4.2
12.12.2024 04:00;-3.0;-4.2
12.12.2024 05:00;-3.7;-4.1
12.12.2024 06:00;-3.6;-4.3
12.12.2024 07:00;-4.0;-4.4
12.12.2024 08:00;-3.7;-4.5
12.12.2024 09:00;-3.2;-4.4
12.12.2024 10:00;-3.2;-4.4
12.12.2024 11:00;-0.7;-4.2
12.12.2024 12:00;2.1;-4.3
12.12.2024 13:00;4.4;-4.2
12.12.2024 14:00;5.5;-4.0
12.12.2024 15:00;5.2;-4.2
12.12.2024 16:00;2.4;-4.3
12.12.2024 17:00;1.0;-4.4
12.12.2024 18:00;-0.6;-4.7
12.12.2024 19:00;-0.9;-4.6
12.12.2024 20:00;-1.7;-4.8
12.12.2024 21:00;-1.9;-5.1
12.12.2024 22:00;-2.1;-5.2
12.12.2024 23:00;-2.5;-5.3
13.12.2024 00:00;-2.9;-5.3
13.12.2024 01:00;-3.3;-5.6
13.12.2024 02:00;-3.4;-5.3
13.12.2024 03:00;-3.2;-5.1
13.12.2024 04:00;-3.3;-3.9
13.12.2024 05:00;-3.8;-3.6
13.12.2024 06:00;-4.4;-2.8
13.12.2024 07:00;-4.4;-1.8
13.12.2024 08:00;-4.3;-1.4
13.12.2024 09:00;-4.1;-0.3
13.12.2024 10:00;-3.0;0.5
13.12.2024 11:00;-0.6;0.9
13.12.2024 12:00;2.0;1.4
13.12.2024 13:00;3.9;2.2
13.12.2024 14:00;4.8;2.9
13.12.2024 15:00;4.5;2.9
13.12.2024 16:00;2.4;2.4
13.12.2024 17:00;2.5;1.8
13.12.2024 18:00;1.7;2.2
13.12.2024 19:00;1.8;1.2
13.12.2024 20:00;2.3;0.9
13.12.2024 21:00;2.1;0.6
13.12.2024 22:00;1.1;1.0
13.12.2024 23:00;1.6;1.2
14.12.2024 00:00;1.0;1.7
14.12.2024 01:00;0.9;1.5
14.12.2024 02:00;0.6;1.1
14.12.2024 03:00;0.7;1.5
14.12.2024 04:00;-0.4;1.1
14.12.2024 05:00;-0.5;-0.1
14.12.2024 06:00;-1.1;-1.0
14.12.2024 07:00;-0.5;-0.8
14.12.2024 08:00;-0.6;0.0
14.12.2024 09:00;-0.5;0.0
14.12.2024 10:00;-0.1;-0.2
14.12.2024 11:00;1.0;0.1
14.12.2024 12:00;2.5;-0.2
14.12.2024 13:00;3.4;-0.2
14.12.2024 14:00;3.7;-0.3
14.12.2024 15:00;4.1;-0.4
14.12.2024 16:00;3.8;-0.3
14.12.2024 17:00;2.7;-0.4
14.12.2024 18:00;1.6;-0.5
14.12.2024 19:00;1.0;-0.6
14.12.2024 20:00;0.2;-0.7
14.12.2024 21:00;0.0;-0.3
14.12.2024 22:00;0.0;-0.1
14.12.2024 23:00;-0.6;-0.2
15.12.2024 00:00;-1.1;-0.5
15.12.2024 01:00;-2.2;-0.9
15.12.2024 02:00;-2.2;-1.6
15.12.2024 03:00;-2.7;-1.9
15.12.2024 04:00;-2.0;-2.1
15.12.2024 05:00;-1.9;-2.0
15.12.2024 06:00;-1.7;-1.9
15.12.2024 07:00;-1.9;-1.9
15.12.2024 08:00;-2.6;-2.1
15.12.2024 09:00;-1.8;-2.3
15.12.2024 10:00;-0.8;-2.2
15.12.2024 11:00;2.1;-2.3
15.12.2024 12:00;8.6;-1.6
15.12.2024 13:00;12.6;-1.4
15.12.2024 14:00;13.2;-1.1
15.12.2024 15:00;12.6;-0.9
15.12.2024 16:00;11.0;-1.2
15.12.2024 17:00;10.1;-1.5
15.12.2024 18:00;9.4;-1.7
15.12.2024 19:00;8.5;-1.5
15.12.2024 20:00;8.9;-1.8
15.12.2024 21:00;7.1;-0.9
15.12.2024 22:00;6.1;-1.6
15.12.2024 23:00;3.7;-0.5
16.12.2024 00:00;2.4;-1.0
16.12.2024 01:00;2.3;-0.9
16.12.2024 02:00;0.8;-1.5
16.12.2024 03:00;1.1;-0.3
16.12.2024 04:00;0.5;-0.3
16.12.2024 05:00;-0.4;0.0
16.12.2024 06:00;-0.1;0.5
16.12.2024 07:00;0.0;0.5
16.12.2024 08:00;-0.1;2.2
16.12.2024 09:00;-0.6;1.4
16.12.2024 10:00;0.6;2.1
16.12.2024 11:00;2.5;2.3
16.12.2024 12:00;5.8;3.9
16.12.2024 13:00;9.7;5.0
16.12.2024 14:00;10.8;4.5
16.12.2024 15:00;10.2;3.8
16.12.2024 16:00;7.6;4.3
16.12.2024 17:00;5.5;3.1
16.12.2024 18:00;3.9;4.0
16.12.2024 19:00;3.8;3.5
16.12.2024 20:00;2.4;3.3
16.12.2024 21:00;1.2;3.8
16.12.2024 22:00;0.9;5.7
16.12.2024 23:00;0.6;4.4
17.12.2024 00:00;-0.3;4.8
17.12.2024 01:00;-0.3;5.6
17.12.2024 02:00;-0.7;3.5
17.12.2024 03:00;-0.7;4.6
17.12.2024 04:00;-0.8;4.3
17.12.2024 05:00;-0.9;4.1
17.12.2024 06:00;-1.5;4.9
17.12.2024 07:00;-2.0;5.7
17.12.2024 08:00;-1.8;5.7
17.12.2024 09:00;-1.7;5.3
17.12.2024 10:00;-1.4;6.3
17.12.2024 11:00;1.4;7.7
17.12.2024 12:00;4.5;10.0
17.12.2024 13:00;6.6;10.0
17.12.2024 14:00;7.9;9.4
17.12.2024 15:00;8.1;9.4
17.12.2024 16:00;6.7;8.3
17.12.2024 17:00;4.9;8.3
17.12.2024 18:00;3.7;7.5
17.12.2024 19:00;2.6;7.3
17.12.2024 20:00;2.2;6.3
17.12.2024 21:00;2.0;7.3
17.12.2024 22:00;1.9;6.6
17.12.2024 23:00;1.9;6.2
18.12.2024 00:00;1.3;5.8
18.12.2024 01:00;0.8;6.0
18.12.2024 02:00;0.4;6.0
18.12.2024 03:00;0.4;5.9
18.12.2024 04:00;0.7;4.4
18.12.2024 05:00;0.3;5.2
18.12.2024 06:00;0.0;6.1
18.12.2024 07:00;-0.6;6.1
18.12.2024 08:00;-0.1;6.4
18.12.2024 09:00;0.2;5.4
18.12.2024 10:00;0.8;7.7
18.12.2024 11:00;3.0;7.8
18.12.2024 12:00;5.3;9.3
18.12.2024 13:00;7.9;10.0
18.12.2024 14:00;9.2;10.3
18.12.2024 15:00;9.6;10.2
18.12.2024 16:00;8.2;9.2
18.12.2024 17:00;5.8;8.9
18.12.2024 18:00;3.4;8.7
18.12.2024 19:00;1.9;8.1
18.12.2024 20:00;1.4;7.1
18.12.2024 21:00;0.5;6.7
18.12.2024 22:00;0.1;6.4
18.12.2024 23:00;-0.1;6.1
19.12.2024 00:00;0.1;7.3
19.12.2024 01:00;-0.6;8.1
