time;dCHA;dMAG;vCHA;vMAG
23.10.2024 03:30;43;265;1,5;0,6
23.10.2024 03:40;65;259;2,1;0,6
23.10.2024 03:50;77;246;2,1;0,5
23.10.2024 04:00;75;232;1,9;0,8
23.10.2024 04:10;67;228;2,2;0,6
23.10.2024 04:20;80;228;2,9;0,2
23.10.2024 04:30;87;233;3,5;0,2
23.10.2024 04:40;87;31;3,8;1
23.10.2024 04:50;89;349;2,7;0,5
23.10.2024 05:00;90;312;2,9;0,4
23.10.2024 05:10;83;311;3,3;0,6
23.10.2024 05:20;92;298;3,3;0,4
23.10.2024 05:30;90;282;3,8;0,2
23.10.2024 05:40;94;28;4,6;1
23.10.2024 05:50;88;18;3,1;0,4
23.10.2024 06:00;87;263;4,2;0,6
23.10.2024 06:10;88;221;4,5;0,9
23.10.2024 06:20;89;228;4,6;0,1
23.10.2024 06:30;90;29;4,8;1,4
23.10.2024 06:40;88;55;5,1;0,4
23.10.2024 06:50;81;167;5,2;0,7
23.10.2024 07:00;79;137;5,1;0,2
23.10.2024 07:10;80;136;5,5;0,2
23.10.2024 07:20;78;134;5,1;0,1
23.10.2024 07:30;83;120;5,1;0,4
23.10.2024 07:40;86;51;5,2;0,5
23.10.2024 07:50;88;110;5,2;0,8
23.10.2024 08:00;84;132;5,4;0,9
23.10.2024 08:10;84;164;5;0,3
23.10.2024 08:20;84;323;5;1,1
23.10.2024 08:30;90;343;5,3;1
23.10.2024 08:40;96;353;5,5;0,6
23.10.2024 08:50;101;38;6,2;0,5
23.10.2024 09:00;94;99;6,2;0,7
23.10.2024 09:10;91;112;5,7;0,6
23.10.2024 09:20;90;130;5,2;0,8
23.10.2024 09:30;94;116;5,9;0,6
23.10.2024 09:40;97;73;5,9;0,7
23.10.2024 09:50;98;22;5,5;1
23.10.2024 10:00;95;52;5,5;0,4
23.10.2024 10:10;93;53;5,1;0,3
23.10.2024 10:20;93;109;5,4;0,3
23.10.2024 10:30;91;198;5,1;0,6
23.10.2024 10:40;92;197;5,5;0,5
23.10.2024 10:50;91;269;4,8;0,2
23.10.2024 11:00;87;250;4,7;0,7
23.10.2024 11:10;96;296;4,4;0,3
23.10.2024 11:20;102;305;4,2;0,6
23.10.2024 11:30;104;236;4,4;0,5
23.10.2024 11:40;102;240;4,8;0,8
23.10.2024 11:50;105;252;5;0,7
23.10.2024 12:00;100;276;5,3;1
23.10.2024 12:10;100;246;5,1;1,7
23.10.2024 12:20;95;249;4,9;1,9
23.10.2024 12:30;106;260;5,1;2,4
23.10.2024 12:40;100;259;5,1;2
23.10.2024 12:50;99;252;4,8;2,1
23.10.2024 13:00;105;270;4,5;2
23.10.2024 13:10;106;250;5;1,7
23.10.2024 13:20;104;278;4,2;1,7
23.10.2024 13:30;108;278;4,3;3,3
23.10.2024 13:40;99;277;4;3,1
23.10.2024 13:50;97;268;3,5;3,4
23.10.2024 14:00;104;285;4,2;2,4
23.10.2024 14:10;100;259;4,5;2,5
23.10.2024 14:20;99;296;4,7;2
23.10.2024 14:30;99;308;4,6;1,4
23.10.2024 14:40;103;283;4,3;0,8
23.10.2024 14:50;109;299;4,5;0,9
23.10.2024 15:00;108;260;4,7;0,4
23.10.2024 15:10;112;213;4,6;0,7
23.10.2024 15:20;106;174;4,7;0,4
23.10.2024 15:30;106;173;4,2;0,5
23.10.2024 15:40;104;53;3,7;0,8
23.10.2024 15:50;102;35;4;0,7
23.10.2024 16:00;101;344;3,8;0,9
23.10.2024 16:10;98;331;4,7;0,2
23.10.2024 16:20;106;336;4,8;0,1
23.10.2024 16:30;111;331;5;0,2
23.10.2024 16:40;102;295;4,8;0,5
23.10.2024 16:50;99;269;4,1;0,6
23.10.2024 17:00;99;260;4,4;0,7
23.10.2024 17:10;97;270;4,4;0,5
23.10.2024 17:20;96;253;4,8;0,3
23.10.2024 17:30;94;273;4,6;0,5
23.10.2024 17:40;96;289;4,4;0,3
23.10.2024 17:50;95;299;4,4;0,2
23.10.2024 18:00;94;23;4,8;0,5
23.10.2024 18:10;94;27;4,8;0,2
23.10.2024 18:20;100;115;4,4;0,4
23.10.2024 18:30;97;4;5,5;0,6
23.10.2024 18:40;87;334;5,5;0,4
23.10.2024 18:50;82;334;5;0,5
23.10.2024 19:00;86;334;4,8;0,6
23.10.2024 19:10;101;334;5,2;0,4
23.10.2024 19:20;87;274;5,3;1,1
23.10.2024 19:30;92;232;5;0,9
23.10.2024 19:40;90;220;5,8;1
23.10.2024 19:50;89;220;5,4;1,1
23.10.2024 20:00;93;267;5,4;0,7
23.10.2024 20:10;93;289;5,5;0,7
23.10.2024 20:20;93;265;4,8;1,2
23.10.2024 20:30;89;262;4,9;1,7
23.10.2024 20:40;95;260;4,6;2,2
23.10.2024 20:50;93;245;4,4;1,5
23.10.2024 21:00;100;285;3,8;1,1
23.10.2024 21:10;96;300;3,9;1,2
23.10.2024 21:20;95;300;3,8;1,6
23.10.2024 21:30;97;273;4,2;1,7
23.10.2024 21:40;95;235;3,6;1,6
23.10.2024 21:50;96;230;3,9;1,5
23.10.2024 22:00;94;237;3,7;1,3
23.10.2024 22:10;88;253;3,3;1,1
23.10.2024 22:20;93;292;3,4;0,4
23.10.2024 22:30;94;304;3,7;0,2
23.10.2024 22:40;101;304;3,1;0,3
23.10.2024 22:50;98;304;2,9;0,1
23.10.2024 23:00;105;358;3,2;0,8
23.10.2024 23:10;106;288;3,2;0,4
23.10.2024 23:20;109;226;3,1;0,7
23.10.2024 23:30;102;190;2,9;0,6
23.10.2024 23:40;114;357;2,8;0,3
23.10.2024 23:50;123;356;2,6;0,3
24.10.2024 00:00;110;356;2;0,7
24.10.2024 00:10;133;336;2,2;0,4
24.10.2024 00:20;130;254;1,6;0,4
24.10.2024 00:30;111;244;1,7;0,3
24.10.2024 00:40;145;244;1,3;0,1
24.10.2024 00:50;127;0;1,2;0
24.10.2024 01:00;138;0;0,8;0
24.10.2024 01:10;141;251;1,1;0,2
24.10.2024 01:20;146;278;1,4;0,4
24.10.2024 01:30;156;25;1,3;0,4
24.10.2024 01:40;166;144;0,6;0,7
24.10.2024 01:50;137;167;1,3;0,3
24.10.2024 02:00;150;205;1,4;0,3
24.10.2024 02:10;222;0;1,1;0
24.10.2024 02:20;224;227;1;0,1
24.10.2024 02:30;180;349;0,3;0,6
24.10.2024 02:40;228;349;0,5;0,1
24.10.2024 02:50;207;254;0,7;0,4
24.10.2024 03:00;265;215;0,9;0,5
24.10.2024 03:10;247;321;0,4;0,3
24.10.2024 03:20;259;331;1,3;0,2
24.10.2024 03:30;277;331;1;0,2
24.10.2024 03:40;271;331;1,1;0,3
24.10.2024 03:50;275;331;1,1;0,3
24.10.2024 04:00;270;332;1,1;0,5
24.10.2024 04:10;241;332;1;0,2
24.10.2024 04:20;258;331;1,1;0,5
24.10.2024 04:30;241;308;1;0,5
24.10.2024 04:40;233;285;1,2;0,2
24.10.2024 04:50;254;275;1,2;0,5
24.10.2024 05:00;242;266;1,4;0,4
24.10.2024 05:10;237;250;1,2;0,5
24.10.2024 05:20;239;244;1,3;0,3
24.10.2024 05:30;228;266;1,3;0,2
24.10.2024 05:40;248;3;1,2;0,3
24.10.2024 05:50;230;333;2,1;0,6
24.10.2024 06:00;226;276;1,7;0,5
24.10.2024 06:10;243;237;1,6;0,6
24.10.2024 06:20;244;250;1,3;0,4
24.10.2024 06:30;231;254;1,3;0,3
24.10.2024 06:40;245;254;0,9;0,2
24.10.2024 06:50;229;255;1,2;0,3
24.10.2024 07:00;230;255;0,9;0,1
24.10.2024 07:10;234;254;1,4;0,3
24.10.2024 07:20;230;254;1,8;0,2
24.10.2024 07:30;231;255;2;0,1
24.10.2024 07:40;236;254;1,1;0,3
24.10.2024 07:50;240;260;0,9;0,8
24.10.2024 08:00;233;267;1,6;1
24.10.2024 08:10;240;246;1,7;0,3
24.10.2024 08:20;197;277;1,8;0,2
24.10.2024 08:30;190;304;1,5;0,4
24.10.2024 08:40;196;304;1,2;0,2
24.10.2024 08:50;258;304;1,2;0,2
24.10.2024 09:00;257;301;1,3;0,3
24.10.2024 09:10;241;264;1,7;0,5
24.10.2024 09:20;243;250;1,7;0,4
24.10.2024 09:30;253;240;1,5;0,4
24.10.2024 09:40;261;271;1,2;0,4
24.10.2024 09:50;256;278;1,4;0,5
24.10.2024 10:00;265;269;1,3;0,5
24.10.2024 10:10;260;257;1,9;0,8
24.10.2024 10:20;253;267;2;1,1
24.10.2024 10:30;254;263;1,7;1,4
24.10.2024 10:40;246;259;1,9;1,3
24.10.2024 10:50;263;258;2;1,2
24.10.2024 11:00;286;267;1,5;1,4
24.10.2024 11:10;285;279;1,3;1,5
24.10.2024 11:20;248;280;1,9;1,3
24.10.2024 11:30;269;263;1,8;1,5
24.10.2024 11:40;268;265;1,7;1,8
24.10.2024 11:50;252;264;2,2;1,8
24.10.2024 12:00;180;263;1,2;2,2
24.10.2024 12:10;260;253;1,4;2,3
24.10.2024 12:20;177;240;0,7;2,3
24.10.2024 12:30;119;256;1,5;2
24.10.2024 12:40;153;257;1,4;1,1
24.10.2024 12:50;124;300;0,9;0,7
24.10.2024 13:00;232;340;1,7;0,8
24.10.2024 13:10;172;307;1,3;0,5
24.10.2024 13:20;155;217;1,1;0,7
24.10.2024 13:30;110;159;1,4;0,8
24.10.2024 13:40;120;126;2,1;0,7
24.10.2024 13:50;142;84;1,7;0,9
24.10.2024 14:00;233;56;1,1;0,7
24.10.2024 14:10;248;17;1,5;0,4
24.10.2024 14:20;293;262;1,4;0,2
24.10.2024 14:30;308;284;1,3;0,2
24.10.2024 14:40;297;302;1,2;0,2
24.10.2024 14:50;281;351;1;0,5
24.10.2024 15:00;276;1;1,2;1
24.10.2024 15:10;256;330;2,1;0,7
24.10.2024 15:20;280;250;1,7;0,6
24.10.2024 15:30;269;220;1,2;1,2
24.10.2024 15:40;253;250;1,5;1,2
24.10.2024 15:50;260;280;1,4;0,9
24.10.2024 16:00;213;270;0,6;0,8
24.10.2024 16:10;149;241;1,1;1,7
24.10.2024 16:20;104;266;1,3;1,9
24.10.2024 16:30;61;276;0,7;1,4
24.10.2024 16:40;127;262;1,4;1,9
24.10.2024 16:50;133;262;1;1,9
24.10.2024 17:00;47;271;0,6;1,5
24.10.2024 17:10;0;267;0;1,3
24.10.2024 17:20;288;251;0,6;1,3
24.10.2024 17:30;249;256;0,5;1,2
24.10.2024 17:40;91;262;0,2;1,1
24.10.2024 17:50;124;245;1,1;1,6
24.10.2024 18:00;89;228;1;1,2
24.10.2024 18:10;105;258;0,7;1,2
24.10.2024 18:20;102;259;1,6;1,1
24.10.2024 18:30;96;260;1,4;1,4
24.10.2024 18:40;103;268;1,8;1,4
24.10.2024 18:50;68;278;1;1,8
24.10.2024 19:00;55;268;0,7;2,1
24.10.2024 19:10;38;257;0,3;2
24.10.2024 19:20;342;261;0,5;1,5
24.10.2024 19:30;63;272;0,4;1,1
24.10.2024 19:40;91;269;2,1;0,9
24.10.2024 19:50;80;279;1;0,9
24.10.2024 20:00;42;277;1;0,9
24.10.2024 20:10;102;260;2,1;0,4
24.10.2024 20:20;107;265;3,2;0,6
24.10.2024 20:30;99;261;3;0,9
24.10.2024 20:40;89;230;2,6;1
24.10.2024 20:50;94;199;2,4;0,4
24.10.2024 21:00;108;191;3,4;0,5
24.10.2024 21:10;107;250;2,5;0,4
24.10.2024 21:20;99;283;2,2;0,6
24.10.2024 21:30;95;281;2,7;1,1
24.10.2024 21:40;22;303;0,5;1,4
24.10.2024 21:50;85;282;1,7;0,9
24.10.2024 22:00;98;256;2,7;0,7
24.10.2024 22:10;104;239;3,1;0,3
24.10.2024 22:20;94;239;2,8;0,3
24.10.2024 22:30;97;239;2,2;0,3
24.10.2024 22:40;93;239;2,8;0,1
24.10.2024 22:50;89;239;2,4;0,3
24.10.2024 23:00;89;246;2,6;0,7
24.10.2024 23:10;91;256;2,5;0,6
24.10.2024 23:20;91;261;2,5;0,8
24.10.2024 23:30;92;231;2,7;0,7
24.10.2024 23:40;102;226;3,1;1,3
24.10.2024 23:50;95;212;2,1;0,7
25.10.2024 00:00;98;177;2,5;0,3
25.10.2024 00:10;96;175;3;0,3
25.10.2024 00:20;94;273;3;0,5
25.10.2024 00:30;86;323;2,6;0,3
25.10.2024 00:40;91;294;2,9;0,4
25.10.2024 00:50;90;275;2,6;0,5
25.10.2024 01:00;90;255;2,6;0,6
25.10.2024 01:10;99;255;3,1;0,5
25.10.2024 01:20;95;261;2,8;0,3
25.10.2024 01:30;91;273;2,5;0,3
25.10.2024 01:40;101;273;2,5;0,3
25.10.2024 01:50;100;273;2,5;0,1
25.10.2024 02:00;95;272;2,6;0,1
25.10.2024 02:10;101;308;2;0,3
25.10.2024 02:20;86;25;2,4;0,1
25.10.2024 02:30;92;0;2,3;0
25.10.2024 02:40;83;25;2,9;0,1
25.10.2024 02:50;86;57;2,9;0,2
25.10.2024 03:00;87;64;2,6;0,2
25.10.2024 03:10;87;107;2,9;0,4
25.10.2024 03:20;96;183;2,6;0,2
25.10.2024 03:30;83;156;2;0,2
25.10.2024 03:40;73;105;1,8;0,3
25.10.2024 03:50;63;105;1,6;0,5
25.10.2024 04:00;90;105;2;0,4
25.10.2024 04:10;83;105;2,4;0,2
25.10.2024 04:20;86;105;2,7;0,2
25.10.2024 04:30;86;104;2,4;0,3
25.10.2024 04:40;89;105;2,4;0,1
25.10.2024 04:50;85;105;2,3;0,1
25.10.2024 05:00;87;0;2,6;0
25.10.2024 05:10;91;105;2,7;0,1
25.10.2024 05:20;89;105;2,7;0,4
25.10.2024 05:30;91;326;2,6;0,3
25.10.2024 05:40;89;309;3,1;0,3
25.10.2024 05:50;99;199;2,7;0,9
25.10.2024 06:00;103;185;2,1;0,7
25.10.2024 06:10;91;213;2,1;0,5
25.10.2024 06:20;69;230;1,4;0,6
25.10.2024 06:30;81;230;1,5;0,1
25.10.2024 06:40;99;250;1,4;0,3
25.10.2024 06:50;87;258;1,1;0,2
25.10.2024 07:00;71;275;1,6;0,3
25.10.2024 07:10;74;275;1,7;0,3
25.10.2024 07:20;90;275;1,8;0,1
25.10.2024 07:30;99;275;2,1;0,2
25.10.2024 07:40;83;275;2,1;0,2
25.10.2024 07:50;90;284;1,9;0,4
25.10.2024 08:00;106;290;2,2;0,2
25.10.2024 08:10;101;290;2,2;0,2
25.10.2024 08:20;94;288;2,2;0,3
25.10.2024 08:30;90;296;2,3;0,3
25.10.2024 08:40;88;267;2,4;0,5
25.10.2024 08:50;71;255;2,4;0,4
25.10.2024 09:00;87;238;2,3;0,5
25.10.2024 09:10;98;230;2,5;1
25.10.2024 09:20;96;230;2;1,1
25.10.2024 09:30;78;224;1,9;1,1
25.10.2024 09:40;64;225;1,4;1,1
25.10.2024 09:50;62;253;0,7;1
25.10.2024 10:00;66;284;1,4;1
25.10.2024 10:10;98;274;1,6;1,1
25.10.2024 10:20;96;247;1,8;1,3
25.10.2024 10:30;90;258;2,2;1,3
25.10.2024 10:40;96;257;2,5;1,2
25.10.2024 10:50;101;278;2,1;1
25.10.2024 11:00;112;278;2,1;1,4
25.10.2024 11:10;85;269;1,4;1,6
25.10.2024 11:20;86;268;0,6;1,4
25.10.2024 11:30;104;272;2,3;1,4
25.10.2024 11:40;102;288;2,4;1,2
25.10.2024 11:50;109;267;2,5;1,6
25.10.2024 12:00;111;279;2,2;1,5
25.10.2024 12:10;102;273;1,8;1,9
25.10.2024 12:20;108;264;1,3;1,9
25.10.2024 12:30;97;258;1,6;2
25.10.2024 12:40;109;268;2;1,5
25.10.2024 12:50;105;253;2,2;1,1
25.10.2024 13:00;95;263;2,2;1,3
25.10.2024 13:10;90;273;1,5;1,3
25.10.2024 13:20;88;271;1,3;2,1
25.10.2024 13:30;95;260;1,6;2
25.10.2024 13:40;105;253;0,6;1,9
25.10.2024 13:50;106;238;1,6;1,3
25.10.2024 14:00;66;257;1;1,2
25.10.2024 14:10;292;262;0,5;1,1
25.10.2024 14:20;275;285;0,8;1,2
25.10.2024 14:30;131;285;2,2;1,1
25.10.2024 14:40;126;267;1,6;1,8
25.10.2024 14:50;89;244;1,2;2,3
25.10.2024 15:00;98;250;1,9;1,8
25.10.2024 15:10;83;263;1,9;1,7
25.10.2024 15:20;74;248;1,7;2,1
25.10.2024 15:30;79;252;1,3;1,6
25.10.2024 15:40;337;247;0,3;1,3
25.10.2024 15:50;23;232;0,4;1,4
25.10.2024 16:00;100;241;1,3;1,6
25.10.2024 16:10;113;245;1,4;1,4
25.10.2024 16:20;99;245;1,3;1,5
25.10.2024 16:30;95;245;1,7;1,3
25.10.2024 16:40;97;237;1,6;1,6
25.10.2024 16:50;102;251;1,7;1,3
25.10.2024 17:00;110;240;2;1,3
25.10.2024 17:10;103;251;1,7;1,1
25.10.2024 17:20;100;260;2,1;0,8
25.10.2024 17:30;99;277;1,7;0,7
25.10.2024 17:40;97;279;2,1;0,7
25.10.2024 17:50;92;279;2,3;0,5
25.10.2024 18:00;99;245;2,7;0,4
25.10.2024 18:10;95;221;2,2;0,7
25.10.2024 18:20;85;224;1,5;0,3
25.10.2024 18:30;51;0;1,2;0
25.10.2024 18:40;44;224;1,1;0,1
25.10.2024 18:50;90;288;2;0,3
25.10.2024 19:00;103;348;2,7;0,3
25.10.2024 19:10;106;348;1,8;0,1
25.10.2024 19:20;86;0;1,2;0
25.10.2024 19:30;74;348;0,9;0,3
25.10.2024 19:40;337;349;0,3;0,4
25.10.2024 19:50;71;349;1,5;0,4
25.10.2024 20:00;55;348;1,7;0,1
25.10.2024 20:10;74;348;1,8;0,2
25.10.2024 20:20;81;0;2;0
25.10.2024 20:30;106;0;2,2;0
25.10.2024 20:40;97;348;1,8;0,3
25.10.2024 20:50;48;348;1,7;0,1
25.10.2024 21:00;55;348;2,1;0,1
25.10.2024 21:10;61;348;2,2;0,1
25.10.2024 21:20;83;348;2,5;0,2
25.10.2024 21:30;74;348;2,2;0,4
25.10.2024 21:40;62;348;2;0,2
25.10.2024 21:50;58;24;1,9;0,3
25.10.2024 22:00;77;23;1,7;0,5
25.10.2024 22:10;55;7;1,3;0,3
25.10.2024 22:20;14;6;0,6;0,2
25.10.2024 22:30;1;6;0,6;0,1
25.10.2024 22:40;46;6;0,9;0,1
25.10.2024 22:50;23;0;1;0
25.10.2024 23:00;355;6;0,9;0,1
25.10.2024 23:10;53;347;1,5;0,4
25.10.2024 23:20;59;343;1,4;0,3
25.10.2024 23:30;65;342;1,6;0,2
25.10.2024 23:40;81;342;1,5;0,3
25.10.2024 23:50;116;342;2;0,2
26.10.2024 00:00;159;342;0,5;0,1
26.10.2024 00:10;283;342;0,6;0,3
26.10.2024 00:20;252;342;1,2;0,2
26.10.2024 00:30;246;347;0,9;0,3
26.10.2024 00:40;65;33;0,4;0,6
26.10.2024 00:50;35;74;0,3;0,7
26.10.2024 01:00;291;97;1,4;0,7
26.10.2024 01:10;267;76;1,7;0,6
26.10.2024 01:20;263;68;1,7;0,3
26.10.2024 01:30;276;91;1,9;0,7
26.10.2024 01:40;277;86;1,5;0,8
26.10.2024 01:50;281;65;1,3;0,5
26.10.2024 02:00;261;101;0,6;0,4
26.10.2024 02:10;245;122;0,7;0,5
26.10.2024 02:20;239;95;0,2;0,4
26.10.2024 02:30;279;93;2;0,5
26.10.2024 02:40;276;87;2,3;0,8
26.10.2024 02:50;262;99;0,9;0,8
26.10.2024 03:00;291;124;0,4;0,5
26.10.2024 03:10;315;163;0,7;0,4
26.10.2024 03:20;303;147;1,6;0,2
26.10.2024 03:30;291;147;1,6;0,2
26.10.2024 03:40;285;147;1,7;0,1
26.10.2024 03:50;285;163;1,7;0,2
26.10.2024 04:00;289;260;1,1;0,6
26.10.2024 04:10;116;263;1,4;0,5
26.10.2024 04:20;215;294;0,1;0,3
26.10.2024 04:30;126;255;1,3;0,6
26.10.2024 04:40;92;258;1,4;0,7
26.10.2024 04:50;77;291;1,3;0,5
26.10.2024 05:00;43;307;0,4;0,2
26.10.2024 05:10;267;294;0,9;0,7
26.10.2024 05:20;247;293;1,1;0,4
26.10.2024 05:30;208;292;0,8;0,4
26.10.2024 05:40;193;292;0,8;0,4
26.10.2024 05:50;182;293;0,8;0,5
26.10.2024 06:00;160;293;1,2;0,4
26.10.2024 06:10;183;292;0,7;0,1
26.10.2024 06:20;215;0;0,8;0
26.10.2024 06:30;134;292;0,9;0,2
26.10.2024 06:40;115;0;1,2;0
26.10.2024 06:50;78;0;0,2;0
26.10.2024 07:00;285;292;0,9;0,3
26.10.2024 07:10;294;0;0,9;0
26.10.2024 07:20;268;292;0,7;0,1
26.10.2024 07:30;291;292;0,8;0,3
26.10.2024 07:40;302;291;0,8;0,5
26.10.2024 07:50;332;290;0,9;0,4
26.10.2024 08:00;284;306;0,4;0,5
26.10.2024 08:10;150;290;1,6;0,4
26.10.2024 08:20;173;241;1,2;0,7
26.10.2024 08:30;280;220;1;0,7
26.10.2024 08:40;255;255;1,1;0,6
26.10.2024 08:50;212;257;0,5;0,6
26.10.2024 09:00;115;271;2,1;0,7
26.10.2024 09:10;120;275;2,3;1
26.10.2024 09:20;118;254;2,5;0,9
26.10.2024 09:30;109;242;1,8;1,1
26.10.2024 09:40;73;254;1;1,3
26.10.2024 09:50;117;256;0,9;1,1
26.10.2024 10:00;128;263;0,9;0,9
26.10.2024 10:10;118;271;1,6;0,9
26.10.2024 10:20;90;261;0,6;1,2
26.10.2024 10:30;168;263;0,4;1,2
26.10.2024 10:40;126;278;1;0,8
26.10.2024 10:50;268;259;1,2;0,8
26.10.2024 11:00;284;246;1,5;0,9
26.10.2024 11:10;268;260;1;0,7
26.10.2024 11:20;302;268;1,1;0,6
26.10.2024 11:30;327;257;0,6;1,2
26.10.2024 11:40;253;256;1,2;1,6
26.10.2024 11:50;251;259;1;1,9
26.10.2024 12:00;156;270;1,2;1,7
26.10.2024 12:10;197;274;0,5;1,8
26.10.2024 12:20;209;268;0,8;1,7
26.10.2024 12:30;257;274;1,2;1,9
26.10.2024 12:40;274;251;1,8;1,6
26.10.2024 12:50;271;237;1,8;1,8
26.10.2024 13:00;298;270;1,5;0,7
26.10.2024 13:10;279;266;1,3;0,7
26.10.2024 13:20;251;270;1,6;0,5
26.10.2024 13:30;252;255;1,4;1
26.10.2024 13:40;241;265;1,4;1,1
26.10.2024 13:50;199;256;0,7;1,7
26.10.2024 14:00;162;255;0,8;1,7
26.10.2024 14:10;260;222;1,8;2
26.10.2024 14:20;263;285;1,8;0,7
26.10.2024 14:30;345;264;0,6;0,8
26.10.2024 14:40;313;288;1,1;0,7
26.10.2024 14:50;283;286;2,1;0,6
26.10.2024 15:00;281;247;2;1,2
26.10.2024 15:10;290;254;1,9;0,7
26.10.2024 15:20;281;227;1,9;0,5
26.10.2024 15:30;266;243;1,9;0,2
26.10.2024 15:40;282;343;1,7;0,8
26.10.2024 15:50;285;339;1,7;0,6
26.10.2024 16:00;231;321;0,8;0,7
26.10.2024 16:10;114;246;0,4;0,9
26.10.2024 16:20;295;227;0,4;1,1
26.10.2024 16:30;225;90;0,4;0,4
26.10.2024 16:40;274;38;1,2;0,3
26.10.2024 16:50;330;270;0,4;1
26.10.2024 17:00;291;275;1,4;0,5
26.10.2024 17:10;222;275;1,1;0,1
26.10.2024 17:20;148;74;1;0,3
26.10.2024 17:30;108;101;0,8;0,3
26.10.2024 17:40;112;55;0,5;0,4
26.10.2024 17:50;184;300;0,5;0,7
26.10.2024 18:00;44;311;0,6;0,9
26.10.2024 18:10;80;237;0,7;1,1
26.10.2024 18:20;78;192;0,7;0,6
26.10.2024 18:30;98;252;1,1;0,6
26.10.2024 18:40;106;276;1,7;0,7
26.10.2024 18:50;77;22;0,9;0,6
26.10.2024 19:00;195;69;0,2;0,6
26.10.2024 19:10;117;122;1,3;0,2
26.10.2024 19:20;42;172;0,3;0,7
26.10.2024 19:30;303;192;0,7;0,7
26.10.2024 19:40;302;192;1,6;0,6
26.10.2024 19:50;277;203;1,5;0,7
26.10.2024 20:00;253;343;1;0,2
26.10.2024 20:10;282;60;2;0,4
26.10.2024 20:20;299;83;1,9;0,3
26.10.2024 20:30;281;306;1,3;0,5
26.10.2024 20:40;313;274;0,5;0,4
26.10.2024 20:50;297;273;1,3;0,2
26.10.2024 21:00;283;355;2;0,8
26.10.2024 21:10;292;1;1,9;0,6
26.10.2024 21:20;204;233;0,6;0,6
26.10.2024 21:30;240;218;0,6;0,3
26.10.2024 21:40;178;10;0,5;0,3
26.10.2024 21:50;252;59;0,3;0,2
26.10.2024 22:00;297;100;1,2;0,4
26.10.2024 22:10;262;187;1,6;1,3
26.10.2024 22:20;256;192;0,7;0,1
26.10.2024 22:30;219;42;0,6;0,8
26.10.2024 22:40;282;69;1,8;0,6
26.10.2024 22:50;299;114;1,9;0,3
26.10.2024 23:00;298;135;1,4;0,6
26.10.2024 23:10;233;180;0,5;0,6
26.10.2024 23:20;212;203;0,4;0,8
26.10.2024 23:30;288;151;1,5;0,8
26.10.2024 23:40;290;116;1,5;1
26.10.2024 23:50;289;33;0,7;2
27.10.2024 00:00;294;33;1,4;1
27.10.2024 00:10;279;212;1,4;0,7
27.10.2024 00:20;294;254;1,6;0,7
27.10.2024 00:30;296;174;1,4;0,8
27.10.2024 00:40;297;152;1,6;0,9
27.10.2024 00:50;297;40;1,4;1,7
27.10.2024 01:00;293;51;1,2;0,4
27.10.2024 01:10;324;155;1,1;0,4
27.10.2024 01:20;296;79;1,2;1,3
27.10.2024 01:30;307;65;0,9;1,1
27.10.2024 01:40;322;145;0,7;1
27.10.2024 01:50;277;130;2;0,9
27.10.2024 02:00;269;75;3;1,1
27.10.2024 02:10;283;64;2,3;0,7
27.10.2024 02:20;297;60;1,3;0,6
27.10.2024 02:30;302;178;0,9;0,4
27.10.2024 02:40;300;174;1,1;0,5
27.10.2024 02:50;307;300;1,1;1,1
27.10.2024 03:00;312;299;1,3;1,1
27.10.2024 03:10;322;267;1,7;0,4
27.10.2024 03:20;325;187;1,9;0,6
27.10.2024 03:30;322;94;1,8;0,6
27.10.2024 03:40;328;59;1,7;1,2
27.10.2024 03:50;321;99;1,6;1,7
27.10.2024 04:00;324;112;1,7;2,6
27.10.2024 04:10;330;96;1,8;2,3
27.10.2024 04:20;320;86;1,7;2,5
27.10.2024 04:30;319;88;1,7;2,1
27.10.2024 04:40;315;60;1,5;1,3
27.10.2024 04:50;329;352;2;0,5
27.10.2024 05:00;320;282;1,6;2,5
27.10.2024 05:10;323;267;1,8;1,9
27.10.2024 05:20;318;291;1,7;1,6
27.10.2024 05:30;320;266;1,5;1,6
27.10.2024 05:40;308;201;1,5;1,3
27.10.2024 05:50;327;293;1,8;0,6
27.10.2024 06:00;333;339;1,6;0,3
27.10.2024 06:10;332;186;1,4;0,2
27.10.2024 06:20;349;341;2,2;0,3
27.10.2024 06:30;348;348;2,1;0,3
27.10.2024 06:40;336;360;1,2;0,7
27.10.2024 06:50;342;224;1,8;0,1
27.10.2024 07:00;359;204;2,1;0,4
27.10.2024 07:10;351;116;2,9;0,7
27.10.2024 07:20;346;75;2,5;1,1
27.10.2024 07:30;347;101;2,1;0,9
27.10.2024 07:40;352;86;1,9;1
27.10.2024 07:50;342;60;1,6;1,1
27.10.2024 08:00;354;133;2;0,9
27.10.2024 08:10;338;127;1,6;0,8
27.10.2024 08:20;313;72;1,7;1
27.10.2024 08:30;317;84;1,7;1,1
27.10.2024 08:40;327;103;1,4;0,5
27.10.2024 08:50;312;15;1,5;0,3
27.10.2024 09:00;313;299;1,6;0,6
27.10.2024 09:10;340;288;1,9;0,7
27.10.2024 09:20;330;262;1,7;1,1
27.10.2024 09:30;329;264;1,6;1,5
27.10.2024 09:40;327;280;1,7;1
27.10.2024 09:50;319;298;1,5;1,3
27.10.2024 10:00;319;335;1,4;0,6
