Polluant: Précipitations (PREC)
Sommes horaires
MEZ/CET
Unité: mm
Source: NABEL/MeteoSchweiz
Date/heure;Magadino-Cadenazzo;Chaumont
04.11.2024 17:00;0.0;0.0
04.11.2024 18:00;0.0;0.0
04.11.2024 19:00;0.0;0.0
04.11.2024 20:00;0.0;0.0
04.11.2024 21:00;0.0;0.0
04.11.2024 22:00;0.0;0.0
04.11.2024 23:00;0.0;0.0
05.11.2024 00:00;0.0;0.0
05.11.2024 01:00;0.0;0.0
05.11.2024 02:00;0.0;0.0
05.11.2024 03:00;0.0;0.0
05.11.2024 04:00;0.0;0.0
05.11.2024 05:00;0.0;0.0
05.11.2024 06:00;0.0;0.0
05.11.2024 07:00;0.0;0.0
05.11.2024 08:00;0.0;0.0
05.11.2024 09:00;0.0;0.0
05.11.2024 10:00;0.0;0.0
05.11.2024 11:00;0.0;0.0
05.11.2024 12:00;0.0;0.0
05.11.2024 13:00;0.0;0.0
05.11.2024 14:00;0.0;0.0
05.11.2024 15:00;0.0;0.0
05.11.2024 16:00;0.0;0.0
05.11.2024 17:00;0.0;0.0
05.11.2024 18:00;0.0;0.0
05.11.2024 19:00;0.0;0.0
05.11.2024 20:00;0.0;0.0
05.11.2024 21:00;0.0;0.0
05.11.2024 22:00;0.0;0.0
05.11.2024 23:00;0.0;0.0
06.11.2024 00:00;0.0;0.0
06.11.2024 01:00;0.0;0.0
06.11.2024 02:00;0.0;0.0
06.11.2024 03:00;0.0;0.0
06.11.2024 04:00;0.0;0.0
06.11.2024 05:00;0.0;0.0
06.11.2024 06:00;0.0;0.0
06.11.2024 07:00;0.0;0.0
06.11.2024 08:00;0.0;0.0
06.11.2024 09:00;0.0;0.0
06.11.2024 10:00;0.0;0.0
06.11.2024 11:00;0.0;0.0
06.11.2024 12:00;0.0;0.0
06.11.2024 13:00;0.0;0.0
06.11.2024 14:00;0.0;0.0
06.11.2024 15:00;0.0;0.0
06.11.2024 16:00;0.0;0.0
06.11.2024 17:00;0.0;0.0
06.11.2024 18:00;0.0;0.0
06.11.2024 19:00;0.0;0.0
06.11.2024 20:00;0.0;0.0
06.11.2024 21:00;0.0;0.0
06.11.2024 22:00;0.0;0.0
06.11.2024 23:00;0.0;0.0
07.11.2024 00:00;0.0;0.0
07.11.2024 01:00;0.0;0.0
07.11.2024 02:00;0.0;0.0
07.11.2024 03:00;0.0;0.0
07.11.2024 04:00;0.0;0.0
07.11.2024 05:00;0.0;0.0
07.11.2024 06:00;0.0;0.0
07.11.2024 07:00;0.0;0.0
07.11.2024 08:00;0.0;0.0
07.11.2024 09:00;0.0;0.0
07.11.2024 10:00;0.0;0.0
07.11.2024 11:00;0.0;0.0
07.11.2024 12:00;0.0;0.0
07.11.2024 13:00;0.0;0.0
07.11.2024 14:00;0.0;0.0
07.11.2024 15:00;0.0;0.0
07.11.2024 16:00;0.0;0.0
07.11.2024 17:00;0.0;0.0
07.11.2024 18:00;0.0;0.0
07.11.2024 19:00;0.0;0.0
07.11.2024 20:00;0.0;0.0
07.11.2024 21:00;0.0;0.0
07.11.2024 22:00;0.0;0.0
07.11.2024 23:00;0.0;0.0
08.11.2024 00:00;0.0;0.0
08.11.2024 01:00;0.0;0.0
08.11.2024 02:00;0.0;0.0
08.11.2024 03:00;0.0;0.0
08.11.2024 04:00;0.0;0.0
08.11.2024 05:00;0.0;0.0
08.11.2024 06:00;0.0;0.0
08.11.2024 07:00;0.0;0.0
08.11.2024 08:00;0.0;0.0
08.11.2024 09:00;0.0;0.0
08.11.2024 10:00;0.0;0.0
08.11.2024 11:00;0.0;0.0
08.11.2024 12:00;0.0;0.0
08.11.2024 13:00;0.0;0.0
08.11.2024 14:00;0.0;0.0
08.11.2024 15:00;0.0;0.0
08.11.2024 16:00;0.0;0.0
08.11.2024 17:00;0.0;0.0
08.11.2024 18:00;0.0;0.0
08.11.2024 19:00;0.0;0.0
08.11.2024 20:00;0.0;0.0
08.11.2024 21:00;0.0;0.0
08.11.2024 22:00;0.0;0.0
08.11.2024 23:00;0.0;0.0
09.11.2024 00:00;0.0;0.0
09.11.2024 01:00;0.0;0.0
09.11.2024 02:00;0.0;0.0
09.11.2024 03:00;0.0;0.0
09.11.2024 04:00;0.0;0.0
09.11.2024 05:00;0.0;0.0
09.11.2024 06:00;0.0;0.0
09.11.2024 07:00;0.0;0.0
09.11.2024 08:00;0.0;0.0
09.11.2024 09:00;0.0;0.0
09.11.2024 10:00;0.0;0.0
09.11.2024 11:00;0.0;0.0
09.11.2024 12:00;0.0;0.0
09.11.2024 13:00;0.0;0.0
09.11.2024 14:00;0.0;0.0
09.11.2024 15:00;0.0;0.0
09.11.2024 16:00;0.0;0.0
09.11.2024 17:00;0.0;0.0
09.11.2024 18:00;0.0;0.0
09.11.2024 19:00;0.0;0.0
09.11.2024 20:00;0.0;0.0
09.11.2024 21:00;0.0;0.0
09.11.2024 22:00;0.0;0.0
09.11.2024 23:00;0.0;0.0
10.11.2024 00:00;0.0;0.0
10.11.2024 01:00;0.0;0.0
10.11.2024 02:00;0.0;0.0
10.11.2024 03:00;0.0;0.0
10.11.2024 04:00;0.0;0.0
10.11.2024 05:00;0.0;0.0
10.11.2024 06:00;0.0;0.0
10.11.2024 07:00;0.0;0.0
10.11.2024 08:00;0.0;0.0
10.11.2024 09:00;0.0;0.0
10.11.2024 10:00;0.0;0.0
10.11.2024 11:00;0.0;0.0
10.11.2024 12:00;0.0;0.0
10.11.2024 13:00;0.0;0.0
10.11.2024 14:00;0.0;0.0
10.11.2024 15:00;0.0;0.0
10.11.2024 16:00;0.0;0.0
10.11.2024 17:00;0.0;0.0
10.11.2024 18:00;0.0;0.0
10.11.2024 19:00;0.0;0.0
10.11.2024 20:00;0.0;0.0
10.11.2024 21:00;0.0;0.0
10.11.2024 22:00;0.0;0.0
10.11.2024 23:00;0.0;0.0
11.11.2024 00:00;0.0;0.0
11.11.2024 01:00;0.0;0.0
11.11.2024 02:00;0.0;0.0
11.11.2024 03:00;0.0;0.0
11.11.2024 04:00;0.0;0.0
11.11.2024 05:00;0.0;0.0
11.11.2024 06:00;0.0;0.0
11.11.2024 07:00;0.0;0.0
11.11.2024 08:00;0.0;0.0
11.11.2024 09:00;0.0;0.0
11.11.2024 10:00;0.0;0.0
11.11.2024 11:00;0.0;0.0
11.11.2024 12:00;0.0;0.0
11.11.2024 13:00;0.0;0.0
11.11.2024 14:00;0.0;0.0
11.11.2024 15:00;0.0;0.0
11.11.2024 16:00;0.0;0.0
11.11.2024 17:00;0.0;0.0
11.11.2024 18:00;0.0;0.0
11.11.2024 19:00;0.0;0.0
11.11.2024 20:00;0.0;0.0
11.11.2024 21:00;0.0;0.0
11.11.2024 22:00;0.0;0.1
11.11.2024 23:00;0.0;0.1
12.11.2024 00:00;0.0;0.0
12.11.2024 01:00;0.0;0.0
12.11.2024 02:00;0.0;0.0
12.11.2024 03:00;0.0;0.0
12.11.2024 04:00;0.0;0.0
12.11.2024 05:00;0.0;0.0
12.11.2024 06:00;0.0;0.0
12.11.2024 07:00;0.0;0.0
12.11.2024 08:00;0.0;0.0
12.11.2024 09:00;0.0;0.0
12.11.2024 10:00;0.0;0.0
12.11.2024 11:00;0.0;0.0
12.11.2024 12:00;0.0;0.0
12.11.2024 13:00;0.0;0.1
12.11.2024 14:00;0.0;0.0
12.11.2024 15:00;0.0;0.0
12.11.2024 16:00;0.0;0.0
12.11.2024 17:00;0.0;0.0
12.11.2024 18:00;0.0;0.0
12.11.2024 19:00;0.0;0.0
12.11.2024 20:00;0.0;0.0
12.11.2024 21:00;0.0;0.0
12.11.2024 22:00;0.0;0.0
12.11.2024 23:00;0.0;0.0
13.11.2024 00:00;0.0;0.0
13.11.2024 01:00;0.0;0.0
13.11.2024 02:00;0.0;0.0
13.11.2024 03:00;0.0;0.0
13.11.2024 04:00;0.0;0.0
13.11.2024 05:00;0.0;0.0
13.11.2024 06:00;0.0;0.0
13.11.2024 07:00;0.0;0.0
13.11.2024 08:00;0.0;0.0
13.11.2024 09:00;0.0;0.0
13.11.2024 10:00;0.0;0.0
13.11.2024 11:00;0.0;0.0
13.11.2024 12:00;0.0;0.0
13.11.2024 13:00;0.0;0.0
13.11.2024 14:00;0.0;0.0
13.11.2024 15:00;0.0;0.0
13.11.2024 16:00;0.0;0.0
13.11.2024 17:00;0.0;0.0
13.11.2024 18:00;0.0;0.0
13.11.2024 19:00;0.0;0.0
13.11.2024 20:00;0.0;0.0
13.11.2024 21:00;0.0;0.0
13.11.2024 22:00;0.0;0.0
13.11.2024 23:00;0.0;0.0
14.11.2024 00:00;0.0;0.0
14.11.2024 01:00;0.0;0.0
14.11.2024 02:00;0.0;0.1
14.11.2024 03:00;0.0;0.0
14.11.2024 04:00;0.0;0.0
14.11.2024 05:00;0.0;0.0
14.11.2024 06:00;0.0;0.0
14.11.2024 07:00;0.0;0.0
14.11.2024 08:00;0.0;0.0
14.11.2024 09:00;0.0;0.0
14.11.2024 10:00;0.0;0.0
14.11.2024 11:00;0.0;0.0
14.11.2024 12:00;0.0;0.0
14.11.2024 13:00;0.0;0.0
14.11.2024 14:00;0.0;0.0
14.11.2024 15:00;0.0;0.0
14.11.2024 16:00;0.0;0.0
14.11.2024 17:00;0.0;0.0
14.11.2024 18:00;0.0;0.0
14.11.2024 19:00;0.0;0.0
14.11.2024 20:00;0.0;0.0
14.11.2024 21:00;0.0;0.0
14.11.2024 22:00;0.0;0.0
14.11.2024 23:00;0.0;0.0
15.11.2024 00:00;0.0;0.0
15.11.2024 01:00;0.0;0.0
15.11.2024 02:00;0.0;0.0
15.11.2024 03:00;0.0;0.0
15.11.2024 04:00;0.0;0.0
15.11.2024 05:00;0.0;0.0
15.11.2024 06:00;0.0;0.0
15.11.2024 07:00;0.0;0.0
15.11.2024 08:00;0.0;0.0
15.11.2024 09:00;0.0;0.0
15.11.2024 10:00;0.0;0.0
15.11.2024 11:00;0.0;0.0
15.11.2024 12:00;0.0;0.0
15.11.2024 13:00;0.0;0.0
15.11.2024 14:00;0.0;0.0
15.11.2024 15:00;0.0;0.0
15.11.2024 16:00;0.0;0.0
15.11.2024 17:00;0.0;0.0
15.11.2024 18:00;0.0;0.0
15.11.2024 19:00;0.0;0.0
15.11.2024 20:00;0.0;0.0
15.11.2024 21:00;0.0;0.0
15.11.2024 22:00;0.0;0.0
15.11.2024 23:00;0.0;0.0
16.11.2024 00:00;0.0;0.0
16.11.2024 01:00;0.0;0.0
16.11.2024 02:00;0.0;0.0
16.11.2024 03:00;0.0;0.0
16.11.2024 04:00;0.0;0.0
16.11.2024 05:00;0.0;0.0
16.11.2024 06:00;0.0;0.0
16.11.2024 07:00;0.0;0.0
16.11.2024 08:00;0.0;0.0
16.11.2024 09:00;0.0;0.0
16.11.2024 10:00;0.0;0.0
16.11.2024 11:00;0.0;0.0
16.11.2024 12:00;0.0;0.0
16.11.2024 13:00;0.0;0.0
16.11.2024 14:00;0.0;0.0
16.11.2024 15:00;0.0;0.0
16.11.2024 16:00;0.0;0.0
16.11.2024 17:00;0.0;0.0
16.11.2024 18:00;0.0;0.0
16.11.2024 19:00;0.0;0.0
16.11.2024 20:00;0.0;0.0
16.11.2024 21:00;0.0;0.0
16.11.2024 22:00;0.0;0.0
16.11.2024 23:00;0.0;0.0
17.11.2024 00:00;0.0;0.0
17.11.2024 01:00;0.0;0.0
17.11.2024 02:00;0.0;0.0
17.11.2024 03:00;0.0;0.0
17.11.2024 04:00;0.0;0.0
17.11.2024 05:00;0.0;0.0
17.11.2024 06:00;0.0;0.0
17.11.2024 07:00;0.0;0.0
17.11.2024 08:00;0.0;0.0
17.11.2024 09:00;0.0;0.0
17.11.2024 10:00;0.0;0.0
17.11.2024 11:00;0.0;0.0
17.11.2024 12:00;0.0;0.0
17.11.2024 13:00;0.0;0.0
17.11.2024 14:00;0.0;0.0
17.11.2024 15:00;0.0;0.0
17.11.2024 16:00;0.0;0.0
17.11.2024 17:00;0.0;0.0
17.11.2024 18:00;0.0;0.0
17.11.2024 19:00;0.0;0.0
17.11.2024 20:00;0.0;0.0
17.11.2024 21:00;0.0;0.0
17.11.2024 22:00;0.0;0.0
17.11.2024 23:00;0.0;0.0
18.11.2024 00:00;0.0;0.0
18.11.2024 01:00;0.0;0.0
18.11.2024 02:00;0.0;0.0
18.11.2024 03:00;0.0;0.0
18.11.2024 04:00;0.0;0.0
18.11.2024 05:00;0.0;0.0
18.11.2024 06:00;0.0;0.0
18.11.2024 07:00;0.0;0.0
18.11.2024 08:00;0.0;0.0
18.11.2024 09:00;0.0;0.0
18.11.2024 10:00;0.0;0.0
18.11.2024 11:00;0.0;0.0
18.11.2024 12:00;0.0;0.0
18.11.2024 13:00;0.0;0.0
18.11.2024 14:00;0.0;0.0
18.11.2024 15:00;0.0;0.0
18.11.2024 16:00;0.0;0.0
18.11.2024 17:00;0.0;0.0
18.11.2024 18:00;0.0;0.0
18.11.2024 19:00;0.0;0.0
18.11.2024 20:00;0.0;0.0
18.11.2024 21:00;0.0;0.0
18.11.2024 22:00;0.0;0.0
18.11.2024 23:00;0.0;0.0
19.11.2024 00:00;0.0;0.0
19.11.2024 01:00;0.0;0.1
19.11.2024 02:00;0.0;0.0
19.11.2024 03:00;0.0;0.3
19.11.2024 04:00;0.0;0.0
19.11.2024 05:00;0.0;0.0
19.11.2024 06:00;0.0;0.5
19.11.2024 07:00;0.0;1.2
19.11.2024 08:00;0.0;1.5
19.11.2024 09:00;0.0;1.1
19.11.2024 10:00;0.0;1.3
19.11.2024 11:00;0.0;0.5
19.11.2024 12:00;0.0;0.6
19.11.2024 13:00;0.0;0.1
19.11.2024 14:00;0.0;0.6
19.11.2024 15:00;0.0;1.0
19.11.2024 16:00;0.0;1.1
19.11.2024 17:00;0.0;1.2
19.11.2024 18:00;0.0;0.7
19.11.2024 19:00;0.0;1.5
19.11.2024 20:00;0.0;2.1
19.11.2024 21:00;0.0;2.5
19.11.2024 22:00;0.0;3.6
19.11.2024 23:00;0.0;4.3
20.11.2024 00:00;0.0;5.0
20.11.2024 01:00;0.0;3.6
20.11.2024 02:00;0.0;1.1
20.11.2024 03:00;0.0;0.2
20.11.2024 04:00;0.3;0.2
20.11.2024 05:00;0.5;0.1
20.11.2024 06:00;0.1;1.0
20.11.2024 07:00;0.0;0.1
20.11.2024 08:00;0.0;0.6
20.11.2024 09:00;0.0;0.0
20.11.2024 10:00;0.0;0.0
20.11.2024 11:00;0.0;0.0
20.11.2024 12:00;0.0;0.0
20.11.2024 13:00;0.0;0.0
20.11.2024 14:00;0.0;0.0
20.11.2024 15:00;0.0;0.0
20.11.2024 16:00;0.0;0.0
20.11.2024 17:00;0.0;0.0
20.11.2024 18:00;0.0;0.0
20.11.2024 19:00;0.0;0.0
20.11.2024 20:00;0.0;0.0
20.11.2024 21:00;0.0;0.2
20.11.2024 22:00;0.0;0.0
20.11.2024 23:00;0.0;0.0
21.11.2024 00:00;0.0;0.0
21.11.2024 01:00;0.0;0.0
21.11.2024 02:00;0.0;0.0
21.11.2024 03:00;0.0;0.0
21.11.2024 04:00;0.0;0.0
21.11.2024 05:00;0.0;0.0
21.11.2024 06:00;0.0;0.0
21.11.2024 07:00;0.0;0.0
21.11.2024 08:00;0.0;0.0
21.11.2024 09:00;0.0;0.0
21.11.2024 10:00;0.0;0.0
21.11.2024 11:00;0.0;0.0
21.11.2024 12:00;0.0;0.0
21.11.2024 13:00;0.0;1.0
21.11.2024 14:00;0.0;2.0
21.11.2024 15:00;0.4;2.2
21.11.2024 16:00;2.2;4.5
21.11.2024 17:00;2.0;3.6
21.11.2024 18:00;1.9;3.7
21.11.2024 19:00;1.5;0.9
21.11.2024 20:00;2.3;1.5
21.11.2024 21:00;2.1;0.9
21.11.2024 22:00;1.4;0.3
21.11.2024 23:00;0.0;1.4
22.11.2024 00:00;0.0;0.4
22.11.2024 01:00;0.0;0.8
22.11.2024 02:00;0.0;0.3
22.11.2024 03:00;0.0;0.0
22.11.2024 04:00;0.0;0.0
22.11.2024 05:00;0.0;0.0
22.11.2024 06:00;0.0;0.0
22.11.2024 07:00;0.0;0.0
22.11.2024 08:00;0.0;0.0
22.11.2024 09:00;0.0;0.0
22.11.2024 10:00;0.0;0.0
22.11.2024 11:00;0.0;0.0
22.11.2024 12:00;0.0;0.0
22.11.2024 13:00;0.0;0.0
22.11.2024 14:00;0.0;0.6
22.11.2024 15:00;0.0;0.2
22.11.2024 16:00;0.0;0.0
22.11.2024 17:00;0.0;0.0
22.11.2024 18:00;0.0;0.0
22.11.2024 19:00;0.0;0.0
22.11.2024 20:00;0.0;0.0
22.11.2024 21:00;0.0;0.2
22.11.2024 22:00;0.0;0.0
22.11.2024 23:00;0.0;0.0
23.11.2024 00:00;0.0;0.0
23.11.2024 01:00;0.0;0.0
23.11.2024 02:00;0.0;0.0
23.11.2024 03:00;0.0;0.0
23.11.2024 04:00;0.0;0.0
23.11.2024 05:00;0.0;0.0
23.11.2024 06:00;0.0;0.0
23.11.2024 07:00;0.0;0.0
23.11.2024 08:00;0.0;0.0
23.11.2024 09:00;0.0;0.0
23.11.2024 10:00;0.0;0.0
23.11.2024 11:00;0.0;0.0
23.11.2024 12:00;0.0;0.0
23.11.2024 13:00;0.0;0.0
23.11.2024 14:00;0.0;0.0
23.11.2024 15:00;0.0;0.0
23.11.2024 16:00;0.0;0.0
23.11.2024 17:00;0.0;0.0
23.11.2024 18:00;0.0;0.0
23.11.2024 19:00;0.0;0.0
23.11.2024 20:00;0.0;0.0
23.11.2024 21:00;0.0;0.0
23.11.2024 22:00;0.0;0.0
23.11.2024 23:00;0.0;0.0
24.11.2024 00:00;0.0;0.0
24.11.2024 01:00;0.0;0.1
24.11.2024 02:00;0.0;0.0
24.11.2024 03:00;0.0;0.0
24.11.2024 04:00;0.0;0.3
24.11.2024 05:00;0.0;0.0
24.11.2024 06:00;0.0;0.0
24.11.2024 07:00;0.0;0.0
24.11.2024 08:00;0.0;0.0
24.11.2024 09:00;0.0;0.0
24.11.2024 10:00;0.0;0.0
24.11.2024 11:00;0.0;0.0
24.11.2024 12:00;0.0;0.0
24.11.2024 13:00;0.0;0.0
24.11.2024 14:00;0.0;0.0
24.11.2024 15:00;0.0;0.0
24.11.2024 16:00;0.0;0.0
24.11.2024 17:00;0.0;0.0
24.11.2024 18:00;0.0;0.0
24.11.2024 19:00;0.0;0.0
24.11.2024 20:00;0.0;0.0
24.11.2024 21:00;0.0;0.0
24.11.2024 22:00;0.0;0.0
24.11.2024 23:00;0.0;0.0
25.11.2024 00:00;0.2;0.0
25.11.2024 01:00;0.2;0.0
25.11.2024 02:00;0.0;0.0
25.11.2024 03:00;0.0;0.0
25.11.2024 04:00;0.0;0.0
25.11.2024 05:00;0.0;0.0
25.11.2024 06:00;0.0;0.0
25.11.2024 07:00;0.0;0.0
25.11.2024 08:00;0.0;0.0
25.11.2024 09:00;0.0;0.0
25.11.2024 10:00;0.0;0.0
25.11.2024 11:00;0.0;0.0
25.11.2024 12:00;0.0;0.0
25.11.2024 13:00;0.0;0.0
25.11.2024 14:00;0.0;0.0
25.11.2024 15:00;0.0;0.0
25.11.2024 16:00;0.0;0.0
25.11.2024 17:00;0.0;0.0
25.11.2024 18:00;0.0;0.0
25.11.2024 19:00;0.0;0.0
25.11.2024 20:00;0.0;0.0
25.11.2024 21:00;0.0;1.0
25.11.2024 22:00;0.0;1.2
25.11.2024 23:00;0.0;1.9
26.11.2024 00:00;0.0;1.4
26.11.2024 01:00;0.0;1.5
26.11.2024 02:00;0.0;0.3
26.11.2024 03:00;0.7;0.1
26.11.2024 04:00;1.4;0.2
26.11.2024 05:00;0.6;0.0
26.11.2024 06:00;0.8;0.0
26.11.2024 07:00;0.7;0.0
26.11.2024 08:00;0.2;0.0
26.11.2024 09:00;0.0;0.0
26.11.2024 10:00;0.0;0.0
26.11.2024 11:00;0.0;0.0
26.11.2024 12:00;0.0;0.0
26.11.2024 13:00;0.0;0.0
26.11.2024 14:00;0.0;0.0
26.11.2024 15:00;0.0;0.0
26.11.2024 16:00;0.0;0.0
26.11.2024 17:00;0.0;0.0
26.11.2024 18:00;0.0;0.0
26.11.2024 19:00;0.0;0.0
26.11.2024 20:00;0.0;0.0
26.11.2024 21:00;0.0;0.0
26.11.2024 22:00;0.0;0.0
26.11.2024 23:00;0.0;0.0
27.11.2024 00:00;0.0;0.0
27.11.2024 01:00;0.0;0.0
27.11.2024 02:00;0.0;0.0
27.11.2024 03:00;0.0;0.0
27.11.2024 04:00;0.0;0.0
27.11.2024 05:00;0.0;0.0
27.11.2024 06:00;0.0;0.0
27.11.2024 07:00;0.0;0.0
27.11.2024 08:00;0.0;0.0
27.11.2024 09:00;0.0;0.0
27.11.2024 10:00;0.0;0.0
27.11.2024 11:00;0.0;0.0
27.11.2024 12:00;0.0;0.0
27.11.2024 13:00;0.0;0.0
27.11.2024 14:00;0.0;0.0
27.11.2024 15:00;0.0;0.0
27.11.2024 16:00;0.0;0.0
27.11.2024 17:00;0.0;0.0
27.11.2024 18:00;0.0;0.0
27.11.2024 19:00;0.0;0.0
27.11.2024 20:00;0.0;0.0
27.11.2024 21:00;0.0;0.0
27.11.2024 22:00;0.0;0.0
27.11.2024 23:00;0.0;0.0
28.11.2024 00:00;0.0;0.0
28.11.2024 01:00;0.0;0.0
28.11.2024 02:00;0.0;0.0
28.11.2024 03:00;0.0;0.3
28.11.2024 04:00;0.0;0.2
28.11.2024 05:00;0.0;0.7
28.11.2024 06:00;0.0;0.4
28.11.2024 07:00;0.0;1.5
28.11.2024 08:00;0.0;0.7
28.11.2024 09:00;0.0;0.5
28.11.2024 10:00;0.0;0.7
28.11.2024 11:00;0.0;0.2
28.11.2024 12:00;0.0;0.6
28.11.2024 13:00;0.0;0.5
28.11.2024 14:00;0.0;0.5
28.11.2024 15:00;0.0;0.0
28.11.2024 16:00;0.0;0.0
28.11.2024 17:00;0.0;0.0
28.11.2024 18:00;0.0;0.0
28.11.2024 19:00;0.0;0.0
28.11.2024 20:00;0.0;0.0
28.11.2024 21:00;0.0;0.0
28.11.2024 22:00;0.0;0.0
28.11.2024 23:00;0.0;0.0
29.11.2024 00:00;0.0;0.0
29.11.2024 01:00;0.0;0.0
29.11.2024 02:00;0.0;0.0
29.11.2024 03:00;0.0;0.0
29.11.2024 04:00;0.0;0.0
29.11.2024 05:00;0.0;0.0
29.11.2024 06:00;0.0;0.0
29.11.2024 07:00;0.0;0.0
29.11.2024 08:00;0.0;0.0
29.11.2024 09:00;0.0;0.0
29.11.2024 10:00;0.0;0.0
29.11.2024 11:00;0.0;0.0
29.11.2024 12:00;0.0;0.0
29.11.2024 13:00;0.0;0.0
29.11.2024 14:00;0.0;0.0
29.11.2024 15:00;0.0;0.0
29.11.2024 16:00;0.0;0.0
29.11.2024 17:00;0.0;0.0
29.11.2024 18:00;0.0;0.0
29.11.2024 19:00;0.0;0.0
29.11.2024 20:00;0.0;0.0
29.11.2024 21:00;0.0;0.0
29.11.2024 22:00;0.0;0.0
29.11.2024 23:00;0.0;0.0
30.11.2024 00:00;0.0;0.0
30.11.2024 01:00;0.0;0.0
30.11.2024 02:00;0.0;0.0
30.11.2024 03:00;0.0;0.0
30.11.2024 04:00;0.0;0.0
30.11.2024 05:00;0.0;0.0
30.11.2024 06:00;0.0;0.0
30.11.2024 07:00;0.0;0.0
30.11.2024 08:00;0.0;0.0
30.11.2024 09:00;0.0;0.0
30.11.2024 10:00;0.0;0.0
30.11.2024 11:00;0.0;0.0
30.11.2024 12:00;0.0;0.0
30.11.2024 13:00;0.0;0.0
30.11.2024 14:00;0.0;0.0
30.11.2024 15:00;0.0;0.0
30.11.2024 16:00;0.0;0.0
30.11.2024 17:00;0.0;0.0
30.11.2024 18:00;0.0;0.0
30.11.2024 19:00;0.0;0.0
30.11.2024 20:00;0.0;0.0
30.11.2024 21:00;0.0;0.0
30.11.2024 22:00;0.0;0.0
30.11.2024 23:00;0.0;0.0
01.12.2024 00:00;0.0;0.0
01.12.2024 01:00;0.0;0.0
01.12.2024 02:00;0.0;0.0
01.12.2024 03:00;0.0;0.0
01.12.2024 04:00;0.0;0.0
01.12.2024 05:00;0.0;0.0
01.12.2024 06:00;0.0;0.0
01.12.2024 07:00;0.0;0.0
01.12.2024 08:00;0.0;0.0
01.12.2024 09:00;0.0;0.0
01.12.2024 10:00;0.0;0.0
01.12.2024 11:00;0.0;0.0
01.12.2024 12:00;0.0;0.0
01.12.2024 13:00;0.0;0.0
01.12.2024 14:00;0.0;0.0
01.12.2024 15:00;0.0;0.0
01.12.2024 16:00;0.0;0.0
01.12.2024 17:00;0.0;0.0
01.12.2024 18:00;0.0;0.0
01.12.2024 19:00;0.0;0.0
01.12.2024 20:00;0.0;0.0
01.12.2024 21:00;0.0;0.0
01.12.2024 22:00;0.0;0.0
01.12.2024 23:00;0.0;0.0
02.12.2024 00:00;0.0;0.0
02.12.2024 01:00;0.0;0.0
02.12.2024 02:00;0.0;0.0
02.12.2024 03:00;0.0;0.0
02.12.2024 04:00;0.0;0.0
02.12.2024 05:00;0.0;0.0
02.12.2024 06:00;0.0;0.0
02.12.2024 07:00;0.0;0.0
02.12.2024 08:00;0.0;0.0
02.12.2024 09:00;0.0;0.0
02.12.2024 10:00;0.0;0.0
02.12.2024 11:00;0.0;0.4
02.12.2024 12:00;0.0;2.2
02.12.2024 13:00;0.0;0.0
02.12.2024 14:00;0.0;0.2
02.12.2024 15:00;0.0;1.5
02.12.2024 16:00;0.0;3.3
02.12.2024 17:00;0.0;1.3
02.12.2024 18:00;0.0;1.2
02.12.2024 19:00;0.0;1.6
02.12.2024 20:00;0.0;1.7
02.12.2024 21:00;0.0;1.4
02.12.2024 22:00;0.0;0.5
02.12.2024 23:00;0.0;0.0
03.12.2024 00:00;0.0;0.4
03.12.2024 01:00;0.0;0.0
03.12.2024 02:00;0.0;0.1
03.12.2024 03:00;0.0;0.0
03.12.2024 04:00;0.0;0.0
03.12.2024 05:00;0.0;0.0
03.12.2024 06:00;0.0;0.0
03.12.2024 07:00;0.0;0.0
03.12.2024 08:00;0.0;0.0
03.12.2024 09:00;0.0;0.0
03.12.2024 10:00;0.0;0.0
03.12.2024 11:00;0.0;0.0
03.12.2024 12:00;0.0;0.0
03.12.2024 13:00;0.0;0.0
03.12.2024 14:00;0.0;0.0
03.12.2024 15:00;0.0;0.0
03.12.2024 16:00;0.0;0.0
03.12.2024 17:00;0.0;0.0
03.12.2024 18:00;0.0;0.0
03.12.2024 19:00;0.0;0.0
03.12.2024 20:00;0.0;0.0
03.12.2024 21:00;0.0;0.0
03.12.2024 22:00;0.0;0.0
03.12.2024 23:00;0.0;0.0
04.12.2024 00:00;0.0;0.0
04.12.2024 01:00;0.0;0.0
04.12.2024 02:00;0.0;0.0
04.12.2024 03:00;0.0;0.0
04.12.2024 04:00;0.0;0.0
04.12.2024 05:00;0.0;0.0
04.12.2024 06:00;0.0;0.0
04.12.2024 07:00;0.0;0.0
04.12.2024 08:00;0.0;0.0
04.12.2024 09:00;0.0;0.0
04.12.2024 10:00;0.0;0.0
04.12.2024 11:00;0.0;0.0
04.12.2024 12:00;0.0;0.0
04.12.2024 13:00;0.0;0.0
04.12.2024 14:00;0.0;0.0
04.12.2024 15:00;0.0;0.0
04.12.2024 16:00;0.0;0.0
04.12.2024 17:00;0.0;0.0
04.12.2024 18:00;0.0;0.0
04.12.2024 19:00;0.0;0.0
04.12.2024 20:00;0.0;0.0
04.12.2024 21:00;0.0;0.0
04.12.2024 22:00;0.0;0.0
04.12.2024 23:00;0.0;0.0
05.12.2024 00:00;0.0;0.0
05.12.2024 01:00;0.0;0.0
05.12.2024 02:00;0.0;0.0
05.12.2024 03:00;0.0;0.0
05.12.2024 04:00;0.0;0.0
