Date/heure;Magadino-Cadenazzo
11.11.2024 13:00;0.9
11.11.2024 14:00;0.7
11.11.2024 15:00;0.6
11.11.2024 16:00;0.8
11.11.2024 17:00;1.0
11.11.2024 18:00;1.1
11.11.2024 19:00;0.9
11.11.2024 20:00;0.9
11.11.2024 21:00;0.9
11.11.2024 22:00;0.9
11.11.2024 23:00;0.9
12.11.2024 00:00;0.8
12.11.2024 01:00;0.8
12.11.2024 02:00;0.7
12.11.2024 03:00;0.6
12.11.2024 04:00;0.6
12.11.2024 05:00;0.6
12.11.2024 06:00;0.8
12.11.2024 07:00;0.8
12.11.2024 08:00;0.8
12.11.2024 09:00;1.0
12.11.2024 10:00;1.0
12.11.2024 11:00;1.1
12.11.2024 12:00;0.8
12.11.2024 13:00;0.7
12.11.2024 14:00;0.7
12.11.2024 15:00;0.5
12.11.2024 16:00;0.6
12.11.2024 17:00;0.6
12.11.2024 18:00;0.4
12.11.2024 19:00;0.5
12.11.2024 20:00;0.4
12.11.2024 21:00;0.4
12.11.2024 22:00;0.4
12.11.2024 23:00;0.4
13.11.2024 00:00;0.4
13.11.2024 01:00;0.4
13.11.2024 02:00;0.5
13.11.2024 03:00;0.4
13.11.2024 04:00;0.4
13.11.2024 05:00;0.4
13.11.2024 06:00;0.4
13.11.2024 07:00;0.4
13.11.2024 08:00;0.5
13.11.2024 09:00;0.7
13.11.2024 10:00;1.4
13.11.2024 11:00;1.3
13.11.2024 12:00;1.0
13.11.2024 13:00;0.8
13.11.2024 14:00;0.6
13.11.2024 15:00;0.7
13.11.2024 16:00;0.6
13.11.2024 17:00;0.8
13.11.2024 18:00;1.0
13.11.2024 19:00;0.9
13.11.2024 20:00;0.8
13.11.2024 21:00;0.8
13.11.2024 22:00;0.7
13.11.2024 23:00;0.6
14.11.2024 00:00;0.7
14.11.2024 01:00;0.9
14.11.2024 02:00;0.6
14.11.2024 03:00;0.6
14.11.2024 04:00;0.5
14.11.2024 05:00;0.5
14.11.2024 06:00;0.6
14.11.2024 07:00;0.5
14.11.2024 08:00;0.4
14.11.2024 09:00;0.9
14.11.2024 10:00;1.2
14.11.2024 11:00;1.8
14.11.2024 12:00;0.7
14.11.2024 13:00;0.7
14.11.2024 14:00;0.7
14.11.2024 15:00;0.7
14.11.2024 16:00;0.8
14.11.2024 17:00;1.1
14.11.2024 18:00;0.9
14.11.2024 19:00;1.0
14.11.2024 20:00;0.8
14.11.2024 21:00;0.7
14.11.2024 22:00;0.7
14.11.2024 23:00;0.8
15.11.2024 00:00;0.7
15.11.2024 01:00;0.6
15.11.2024 02:00;0.7
15.11.2024 03:00;0.6
15.11.2024 04:00;0.6
15.11.2024 05:00;0.6
15.11.2024 06:00;0.5
15.11.2024 07:00;0.5
15.11.2024 08:00;0.6
15.11.2024 09:00;0.8
15.11.2024 10:00;1.2
15.11.2024 11:00;1.5
15.11.2024 12:00;0.7
15.11.2024 13:00;0.6
15.11.2024 14:00;0.6
15.11.2024 15:00;0.5
15.11.2024 16:00;0.9
15.11.2024 17:00;1.0
15.11.2024 18:00;0.6
15.11.2024 19:00;0.7
15.11.2024 20:00;0.8
15.11.2024 21:00;0.8
15.11.2024 22:00;0.7
15.11.2024 23:00;0.7
16.11.2024 00:00;0.6
16.11.2024 01:00;0.6
16.11.2024 02:00;0.6
16.11.2024 03:00;0.6
16.11.2024 04:00;0.6
16.11.2024 05:00;0.5
16.11.2024 06:00;0.5
16.11.2024 07:00;0.5
16.11.2024 08:00;0.5
16.11.2024 09:00;0.6
16.11.2024 10:00;1.2
16.11.2024 11:00;1.6
16.11.2024 12:00;1.5
16.11.2024 13:00;1.8
16.11.2024 14:00;0.7
16.11.2024 15:00;0.5
16.11.2024 16:00;0.5
16.11.2024 17:00;0.5
16.11.2024 18:00;0.5
16.11.2024 19:00;0.5
16.11.2024 20:00;0.6
16.11.2024 21:00;0.6
16.11.2024 22:00;0.6
16.11.2024 23:00;0.6
17.11.2024 00:00;0.5
17.11.2024 01:00;0.6
17.11.2024 02:00;0.6
17.11.2024 03:00;0.6
17.11.2024 04:00;0.6
17.11.2024 05:00;0.6
17.11.2024 06:00;0.6
17.11.2024 07:00;0.5
17.11.2024 08:00;0.6
17.11.2024 09:00;0.6
17.11.2024 10:00;1.0
17.11.2024 11:00;1.3
17.11.2024 12:00;1.1
17.11.2024 13:00;0.7
17.11.2024 14:00;0.5
17.11.2024 15:00;0.6
17.11.2024 16:00;0.5
17.11.2024 17:00;0.5
17.11.2024 18:00;0.5
17.11.2024 19:00;0.6
17.11.2024 20:00;0.6
17.11.2024 21:00;0.5
17.11.2024 22:00;0.4
17.11.2024 23:00;0.6
18.11.2024 00:00;0.5
18.11.2024 01:00;0.6
18.11.2024 02:00;0.5
18.11.2024 03:00;0.5
18.11.2024 04:00;0.5
18.11.2024 05:00;0.4
18.11.2024 06:00;0.5
18.11.2024 07:00;0.5
18.11.2024 08:00;0.5
18.11.2024 09:00;0.7
18.11.2024 10:00;1.4
18.11.2024 11:00;1.6
18.11.2024 12:00;0.8
18.11.2024 13:00;0.7
18.11.2024 14:00;0.7
18.11.2024 15:00;0.6
18.11.2024 16:00;0.5
18.11.2024 17:00;0.8
18.11.2024 18:00;0.9
18.11.2024 19:00;1.0
18.11.2024 20:00;0.9
18.11.2024 21:00;0.7
18.11.2024 22:00;0.6
18.11.2024 23:00;0.6
19.11.2024 00:00;0.6
19.11.2024 01:00;0.5
19.11.2024 02:00;0.5
19.11.2024 03:00;0.5
19.11.2024 04:00;0.6
19.11.2024 05:00;0.5
19.11.2024 06:00;0.5
19.11.2024 07:00;0.4
19.11.2024 08:00;0.3
19.11.2024 09:00;0.6
19.11.2024 10:00;0.8
19.11.2024 11:00;1.1
19.11.2024 12:00;1.2
19.11.2024 13:00;0.8
19.11.2024 14:00;0.7
19.11.2024 15:00;0.8
19.11.2024 16:00;0.5
19.11.2024 17:00;0.4
19.11.2024 18:00;0.4
19.11.2024 19:00;0.5
19.11.2024 20:00;0.7
19.11.2024 21:00;0.5
19.11.2024 22:00;0.4
19.11.2024 23:00;0.5
20.11.2024 00:00;0.4
20.11.2024 01:00;0.4
20.11.2024 02:00;0.4
20.11.2024 03:00;0.3
20.11.2024 04:00;0.3
20.11.2024 05:00;0.9
20.11.2024 06:00;1.3
20.11.2024 07:00;0.7
20.11.2024 08:00;0.5
20.11.2024 09:00;0.3
20.11.2024 10:00;0.8
20.11.2024 11:00;0.4
20.11.2024 12:00;0.2
20.11.2024 13:00;0.1
20.11.2024 14:00;0.1
20.11.2024 15:00;0.1
20.11.2024 16:00;0.1
20.11.2024 17:00;0.0
20.11.2024 18:00;0.1
20.11.2024 19:00;0.1
20.11.2024 20:00;0.2
20.11.2024 21:00;0.3
20.11.2024 22:00;0.3
20.11.2024 23:00;0.4
21.11.2024 00:00;0.3
21.11.2024 01:00;0.4
21.11.2024 02:00;0.3
21.11.2024 03:00;0.2
21.11.2024 04:00;0.2
21.11.2024 05:00;0.2
21.11.2024 06:00;0.2
21.11.2024 07:00;0.2
21.11.2024 08:00;0.2
21.11.2024 09:00;0.3
21.11.2024 10:00;0.5
21.11.2024 11:00;0.6
21.11.2024 12:00;0.3
21.11.2024 13:00;0.4
21.11.2024 14:00;0.3
21.11.2024 15:00;0.3
21.11.2024 16:00;0.2
21.11.2024 17:00;0.2
21.11.2024 18:00;0.2
21.11.2024 19:00;0.2
21.11.2024 20:00;0.3
21.11.2024 21:00;0.2
21.11.2024 22:00;0.2
21.11.2024 23:00;0.2
22.11.2024 00:00;0.2
22.11.2024 01:00;0.2
22.11.2024 02:00;0.3
22.11.2024 03:00;0.7
22.11.2024 04:00;0.6
22.11.2024 05:00;0.5
22.11.2024 06:00;0.4
22.11.2024 07:00;0.4
22.11.2024 08:00;0.3
22.11.2024 09:00;0.3
22.11.2024 10:00;0.4
22.11.2024 11:00;0.5
22.11.2024 12:00;0.3
22.11.2024 13:00;0.2
22.11.2024 14:00;0.4
22.11.2024 15:00;0.3
22.11.2024 16:00;0.3
22.11.2024 17:00;0.4
22.11.2024 18:00;0.3
22.11.2024 19:00;0.4
22.11.2024 20:00;0.3
22.11.2024 21:00;0.3
22.11.2024 22:00;0.4
22.11.2024 23:00;0.5
23.11.2024 00:00;0.3
23.11.2024 01:00;0.4
23.11.2024 02:00;0.3
23.11.2024 03:00;0.3
23.11.2024 04:00;0.5
23.11.2024 05:00;0.4
23.11.2024 06:00;0.4
23.11.2024 07:00;0.4
23.11.2024 08:00;0.4
23.11.2024 09:00;0.4
23.11.2024 10:00;0.5
23.11.2024 11:00;0.4
23.11.2024 12:00;0.6
23.11.2024 13:00;0.7
23.11.2024 14:00;0.6
23.11.2024 15:00;0.6
23.11.2024 16:00;0.5
23.11.2024 17:00;0.6
23.11.2024 18:00;0.7
23.11.2024 19:00;0.9
23.11.2024 20:00;0.8
23.11.2024 21:00;0.5
23.11.2024 22:00;0.7
23.11.2024 23:00;0.6
24.11.2024 00:00;0.6
24.11.2024 01:00;0.6
24.11.2024 02:00;0.7
24.11.2024 03:00;0.6
24.11.2024 04:00;0.5
24.11.2024 05:00;0.6
24.11.2024 06:00;0.5
24.11.2024 07:00;0.5
24.11.2024 08:00;0.5
24.11.2024 09:00;0.4
24.11.2024 10:00;0.5
24.11.2024 11:00;0.8
24.11.2024 12:00;1.2
24.11.2024 13:00;0.8
24.11.2024 14:00;1.5
24.11.2024 15:00;0.8
24.11.2024 16:00;0.6
24.11.2024 17:00;0.5
24.11.2024 18:00;0.5
24.11.2024 19:00;0.5
24.11.2024 20:00;0.5
24.11.2024 21:00;0.7
24.11.2024 22:00;0.8
24.11.2024 23:00;0.9
25.11.2024 00:00;0.8
25.11.2024 01:00;0.6
25.11.2024 02:00;0.6
25.11.2024 03:00;0.5
25.11.2024 04:00;0.6
25.11.2024 05:00;0.8
25.11.2024 06:00;0.8
25.11.2024 07:00;0.7
25.11.2024 08:00;0.9
25.11.2024 09:00;0.9
25.11.2024 10:00;1.3
25.11.2024 11:00;1.8
25.11.2024 12:00;2.2
25.11.2024 13:00;1.7
25.11.2024 14:00;1.5
25.11.2024 15:00;1.7
25.11.2024 16:00;1.2
25.11.2024 17:00;1.2
25.11.2024 18:00;1.3
25.11.2024 19:00;1.3
25.11.2024 20:00;1.7
25.11.2024 21:00;1.6
25.11.2024 22:00;1.6
25.11.2024 23:00;1.3
26.11.2024 00:00;1.4
26.11.2024 01:00;1.3
26.11.2024 02:00;1.3
26.11.2024 03:00;1.3
26.11.2024 04:00;1.0
26.11.2024 05:00;0.6
26.11.2024 06:00;0.4
26.11.2024 07:00;0.3
26.11.2024 08:00;0.3
26.11.2024 09:00;0.4
26.11.2024 10:00;0.8
26.11.2024 11:00;2.3
26.11.2024 12:00;2.2
26.11.2024 13:00;1.4
26.11.2024 14:00;0.8
26.11.2024 15:00;0.5
26.11.2024 16:00;0.3
26.11.2024 17:00;0.3
26.11.2024 18:00;0.3
26.11.2024 19:00;0.2
26.11.2024 20:00;0.3
26.11.2024 21:00;0.6
26.11.2024 22:00;0.3
26.11.2024 23:00;0.3
27.11.2024 00:00;0.2
27.11.2024 01:00;0.2
27.11.2024 02:00;0.6
27.11.2024 03:00;0.8
27.11.2024 04:00;0.8
27.11.2024 05:00;0.5
27.11.2024 06:00;0.2
27.11.2024 07:00;0.2
27.11.2024 08:00;0.2
27.11.2024 09:00;0.5
27.11.2024 10:00;
27.11.2024 11:00;
27.11.2024 12:00;
27.11.2024 13:00;1.3
27.11.2024 14:00;1.1
27.11.2024 15:00;0.7
27.11.2024 16:00;1.0
27.11.2024 17:00;1.0
27.11.2024 18:00;0.8
27.11.2024 19:00;0.7
27.11.2024 20:00;0.8
27.11.2024 21:00;1.1
27.11.2024 22:00;0.7
27.11.2024 23:00;1.0
28.11.2024 00:00;0.6
28.11.2024 01:00;0.4
28.11.2024 02:00;0.2
28.11.2024 03:00;0.2
28.11.2024 04:00;0.4
28.11.2024 05:00;0.2
28.11.2024 06:00;0.3
28.11.2024 07:00;0.2
28.11.2024 08:00;0.3
28.11.2024 09:00;0.3
28.11.2024 10:00;0.8
28.11.2024 11:00;1.7
28.11.2024 12:00;1.2
28.11.2024 13:00;1.2
28.11.2024 14:00;0.3
28.11.2024 15:00;1.1
28.11.2024 16:00;0.6
28.11.2024 17:00;0.6
28.11.2024 18:00;1.0
28.11.2024 19:00;1.0
28.11.2024 20:00;1.0
28.11.2024 21:00;0.9
28.11.2024 22:00;0.9
28.11.2024 23:00;0.7
29.11.2024 00:00;1.2
29.11.2024 01:00;1.0
29.11.2024 02:00;0.6
29.11.2024 03:00;0.6
29.11.2024 04:00;0.5
29.11.2024 05:00;0.5
29.11.2024 06:00;0.3
29.11.2024 07:00;0.2
29.11.2024 08:00;0.2
29.11.2024 09:00;0.5
29.11.2024 10:00;0.9
29.11.2024 11:00;2.3
29.11.2024 12:00;1.1
29.11.2024 13:00;0.2
29.11.2024 14:00;0.2
29.11.2024 15:00;0.3
29.11.2024 16:00;0.6
29.11.2024 17:00;0.9
29.11.2024 18:00;1.0
29.11.2024 19:00;1.0
29.11.2024 20:00;0.8
29.11.2024 21:00;0.5
29.11.2024 22:00;0.4
29.11.2024 23:00;0.3
30.11.2024 00:00;0.3
30.11.2024 01:00;0.4
30.11.2024 02:00;0.4
30.11.2024 03:00;0.2
30.11.2024 04:00;0.2
30.11.2024 05:00;0.1
30.11.2024 06:00;0.1
30.11.2024 07:00;0.1
30.11.2024 08:00;0.1
30.11.2024 09:00;0.2
30.11.2024 10:00;0.2
30.11.2024 11:00;0.8
30.11.2024 12:00;0.7
30.11.2024 13:00;0.4
30.11.2024 14:00;0.7
30.11.2024 15:00;0.3
30.11.2024 16:00;0.3
30.11.2024 17:00;0.4
30.11.2024 18:00;0.5
30.11.2024 19:00;0.5
30.11.2024 20:00;0.4
30.11.2024 21:00;0.3
30.11.2024 22:00;0.3
30.11.2024 23:00;0.3
01.12.2024 00:00;0.4
01.12.2024 01:00;0.4
01.12.2024 02:00;0.3
01.12.2024 03:00;0.3
01.12.2024 04:00;0.3
01.12.2024 05:00;0.2
01.12.2024 06:00;0.1
01.12.2024 07:00;0.1
01.12.2024 08:00;0.2
01.12.2024 09:00;0.2
01.12.2024 10:00;0.6
01.12.2024 11:00;1.1
01.12.2024 12:00;2.0
01.12.2024 13:00;1.9
01.12.2024 14:00;1.0
01.12.2024 15:00;0.6
01.12.2024 16:00;0.4
01.12.2024 17:00;0.5
01.12.2024 18:00;0.6
01.12.2024 19:00;0.4
01.12.2024 20:00;0.6
01.12.2024 21:00;0.5
01.12.2024 22:00;0.5
01.12.2024 23:00;0.6
02.12.2024 00:00;0.4
02.12.2024 01:00;0.4
02.12.2024 02:00;0.4
02.12.2024 03:00;0.3
02.12.2024 04:00;0.5
02.12.2024 05:00;0.3
02.12.2024 06:00;0.3
02.12.2024 07:00;0.4
02.12.2024 08:00;0.5
02.12.2024 09:00;1.2
02.12.2024 10:00;1.0
02.12.2024 11:00;2.1
02.12.2024 12:00;2.4
02.12.2024 13:00;1.6
02.12.2024 14:00;1.0
02.12.2024 15:00;0.6
02.12.2024 16:00;1.0
02.12.2024 17:00;1.4
02.12.2024 18:00;1.4
02.12.2024 19:00;1.5
02.12.2024 20:00;1.4
02.12.2024 21:00;1.4
02.12.2024 22:00;1.1
02.12.2024 23:00;1.0
03.12.2024 00:00;0.9
03.12.2024 01:00;0.8
03.12.2024 02:00;0.8
03.12.2024 03:00;0.7
03.12.2024 04:00;0.6
03.12.2024 05:00;0.8
03.12.2024 06:00;0.6
03.12.2024 07:00;0.6
03.12.2024 08:00;0.6
03.12.2024 09:00;0.8
03.12.2024 10:00;1.2
03.12.2024 11:00;1.5
03.12.2024 12:00;1.1
03.12.2024 13:00;1.1
03.12.2024 14:00;0.5
03.12.2024 15:00;0.4
03.12.2024 16:00;0.5
03.12.2024 17:00;1.5
03.12.2024 18:00;1.0
03.12.2024 19:00;1.0
03.12.2024 20:00;1.0
03.12.2024 21:00;1.0
03.12.2024 22:00;0.9
03.12.2024 23:00;0.7
04.12.2024 00:00;0.5
04.12.2024 01:00;0.7
04.12.2024 02:00;0.6
04.12.2024 03:00;0.5
04.12.2024 04:00;0.5
04.12.2024 05:00;0.5
04.12.2024 06:00;0.5
04.12.2024 07:00;0.5
04.12.2024 08:00;0.4
04.12.2024 09:00;0.4
04.12.2024 10:00;0.5
04.12.2024 11:00;0.6
04.12.2024 12:00;0.7
04.12.2024 13:00;0.6
04.12.2024 14:00;0.3
04.12.2024 15:00;0.3
04.12.2024 16:00;0.2
04.12.2024 17:00;0.2
04.12.2024 18:00;0.3
04.12.2024 19:00;0.3
04.12.2024 20:00;0.3
04.12.2024 21:00;0.3
04.12.2024 22:00;0.2
04.12.2024 23:00;0.1
05.12.2024 00:00;0.2
05.12.2024 01:00;0.4
05.12.2024 02:00;0.2
05.12.2024 03:00;0.3
05.12.2024 04:00;0.2
05.12.2024 05:00;0.1
05.12.2024 06:00;0.2
05.12.2024 07:00;0.2
05.12.2024 08:00;0.2
05.12.2024 09:00;0.8
05.12.2024 10:00;1.0
05.12.2024 11:00;2.6
05.12.2024 12:00;1.3
05.12.2024 13:00;0.8
05.12.2024 14:00;0.7
05.12.2024 15:00;0.5
05.12.2024 16:00;1.0
05.12.2024 17:00;1.2
05.12.2024 18:00;1.0
05.12.2024 19:00;1.0
05.12.2024 20:00;1.0
05.12.2024 21:00;1.0
05.12.2024 22:00;0.9
05.12.2024 23:00;0.8
06.12.2024 00:00;0.8
06.12.2024 01:00;0.6
06.12.2024 02:00;0.5
06.12.2024 03:00;0.5
06.12.2024 04:00;0.6
06.12.2024 05:00;0.7
06.12.2024 06:00;0.7
06.12.2024 07:00;0.8
06.12.2024 08:00;1.0
06.12.2024 09:00;0.6
06.12.2024 10:00;0.7
06.12.2024 11:00;1.1
06.12.2024 12:00;1.1
06.12.2024 13:00;1.2
06.12.2024 14:00;1.0
06.12.2024 15:00;0.6
06.12.2024 16:00;0.2
06.12.2024 17:00;0.1
06.12.2024 18:00;0.0
06.12.2024 19:00;0.1
06.12.2024 20:00;0.0
06.12.2024 21:00;0.0
06.12.2024 22:00;0.0
06.12.2024 23:00;0.1
07.12.2024 00:00;0.2
07.12.2024 01:00;0.3
07.12.2024 02:00;0.3
07.12.2024 03:00;0.2
07.12.2024 04:00;0.2
07.12.2024 05:00;0.1
07.12.2024 06:00;0.1
07.12.2024 07:00;0.2
07.12.2024 08:00;0.2
07.12.2024 09:00;0.3
07.12.2024 10:00;0.3
07.12.2024 11:00;0.6
07.12.2024 12:00;1.1
07.12.2024 13:00;1.4
07.12.2024 14:00;0.7
07.12.2024 15:00;1.6
07.12.2024 16:00;2.0
07.12.2024 17:00;0.8
07.12.2024 18:00;0.4
07.12.2024 19:00;0.3
07.12.2024 20:00;0.3
07.12.2024 21:00;0.3
07.12.2024 22:00;0.3
07.12.2024 23:00;0.3
08.12.2024 00:00;0.3
08.12.2024 01:00;0.3
08.12.2024 02:00;0.3
08.12.2024 03:00;0.2
08.12.2024 04:00;0.2
08.12.2024 05:00;0.2
08.12.2024 06:00;0.2
08.12.2024 07:00;0.1
08.12.2024 08:00;0.2
08.12.2024 09:00;0.2
08.12.2024 10:00;0.3
08.12.2024 11:00;0.4
08.12.2024 12:00;0.6
08.12.2024 13:00;1.1
08.12.2024 14:00;0.4
08.12.2024 15:00;0.3
08.12.2024 16:00;0.2
08.12.2024 17:00;0.2
08.12.2024 18:00;0.2
08.12.2024 19:00;0.2
08.12.2024 20:00;0.2
08.12.2024 21:00;0.2
08.12.2024 22:00;0.3
08.12.2024 23:00;0.2
09.12.2024 00:00;0.1
09.12.2024 01:00;0.1
09.12.2024 02:00;0.1
09.12.2024 03:00;0.2
09.12.2024 04:00;0.2
09.12.2024 05:00;0.2
09.12.2024 06:00;0.2
09.12.2024 07:00;0.2
09.12.2024 08:00;0.2
09.12.2024 09:00;0.4
09.12.2024 10:00;0.4
09.12.2024 11:00;0.5
09.12.2024 12:00;0.6
09.12.2024 13:00;0.4
09.12.2024 14:00;0.3
09.12.2024 15:00;0.3
09.12.2024 16:00;0.3
09.12.2024 17:00;0.2
09.12.2024 18:00;0.4
09.12.2024 19:00;0.4
09.12.2024 20:00;0.2
09.12.2024 21:00;0.2
09.12.2024 22:00;0.2
09.12.2024 23:00;0.1
10.12.2024 00:00;0.2
10.12.2024 01:00;0.2
10.12.2024 02:00;0.2
10.12.2024 03:00;0.2
10.12.2024 04:00;0.2
10.12.2024 05:00;0.1
10.12.2024 06:00;0.1
10.12.2024 07:00;0.1
10.12.2024 08:00;0.1
10.12.2024 09:00;0.5
10.12.2024 10:00;0.4
10.12.2024 11:00;0.4
10.12.2024 12:00;0.3
10.12.2024 13:00;0.4
10.12.2024 14:00;0.4
10.12.2024 15:00;0.3
10.12.2024 16:00;0.3
10.12.2024 17:00;0.3
10.12.2024 18:00;0.3
10.12.2024 19:00;0.6
10.12.2024 20:00;0.5
10.12.2024 21:00;0.6
10.12.2024 22:00;0.4
10.12.2024 23:00;0.3
11.12.2024 00:00;0.4
11.12.2024 01:00;0.2
11.12.2024 02:00;0.2
11.12.2024 03:00;0.2
11.12.2024 04:00;0.3
11.12.2024 05:00;0.1
11.12.2024 06:00;0.1
11.12.2024 07:00;0.0
11.12.2024 08:00;0.0
11.12.2024 09:00;0.2
11.12.2024 10:00;0.5
11.12.2024 11:00;0.9
11.12.2024 12:00;1.8
11.12.2024 13:00;1.0
11.12.2024 14:00;0.6
11.12.2024 15:00;0.3
11.12.2024 16:00;1.3
11.12.2024 17:00;0.7
11.12.2024 18:00;0.7
11.12.2024 19:00;0.8
11.12.2024 20:00;0.7
11.12.2024 21:00;0.9
11.12.2024 22:00;0.8
11.12.2024 23:00;0.5
12.12.2024 00:00;0.4
12.12.2024 01:00;0.5
12.12.2024 02:00;0.4
12.12.2024 03:00;0.3
12.12.2024 04:00;0.3
12.12.2024 05:00;0.3
12.12.2024 06:00;0.2
12.12.2024 07:00;0.4
12.12.2024 08:00;0.5
12.12.2024 09:00;0.4
12.12.2024 10:00;0.8
12.12.2024 11:00;1.7
12.12.2024 12:00;2.2
12.12.2024 13:00;1.4
12.12.2024 14:00;0.5
12.12.2024 15:00;0.8
12.12.2024 16:00;1.1
12.12.2024 17:00;1.6
12.12.2024 18:00;1.5
12.12.2024 19:00;1.5
12.12.2024 20:00;1.3
12.12.2024 21:00;1.2
12.12.2024 22:00;1.0
12.12.2024 23:00;1.0
13.12.2024 00:00;0.9
13.12.2024 01:00;0.9
13.12.2024 02:00;0.8
13.12.2024 03:00;0.6
13.12.2024 04:00;0.6
13.12.2024 05:00;0.5
13.12.2024 06:00;0.4
13.12.2024 07:00;0.5
13.12.2024 08:00;0.6
13.12.2024 09:00;1.0
13.12.2024 10:00;0.9
13.12.2024 11:00;1.6
13.12.2024 12:00;2.4
13.12.2024 13:00;1.6
13.12.2024 14:00;1.2
13.12.2024 15:00;0.6
13.12.2024 16:00;1.2
13.12.2024 17:00;1.1
13.12.2024 18:00;1.6
13.12.2024 19:00;1.3
13.12.2024 20:00;1.1
13.12.2024 21:00;0.6
13.12.2024 22:00;0.9
13.12.2024 23:00;1.2
14.12.2024 00:00;1.2
14.12.2024 01:00;0.9
14.12.2024 02:00;0.9
14.12.2024 03:00;0.7
14.12.2024 04:00;0.7
14.12.2024 05:00;0.5
14.12.2024 06:00;0.5
14.12.2024 07:00;0.6
14.12.2024 08:00;0.5
14.12.2024 09:00;0.6
14.12.2024 10:00;0.6
14.12.2024 11:00;1.4
14.12.2024 12:00;3.3
14.12.2024 13:00;2.9
14.12.2024 14:00;2.2
14.12.2024 15:00;1.7
14.12.2024 16:00;1.6
14.12.2024 17:00;1.2
14.12.2024 18:00;0.9
14.12.2024 19:00;0.7
14.12.2024 20:00;0.8
14.12.2024 21:00;0.7
14.12.2024 22:00;1.0
14.12.2024 23:00;1.1
15.12.2024 00:00;1.1
15.12.2024 01:00;1.0
15.12.2024 02:00;1.4
15.12.2024 03:00;1.0
15.12.2024 04:00;1.2
15.12.2024 05:00;0.9
15.12.2024 06:00;0.7
15.12.2024 07:00;0.6
15.12.2024 08:00;0.6
15.12.2024 09:00;0.6
15.12.2024 10:00;0.6
15.12.2024 11:00;0.8
15.12.2024 12:00;0.7
15.12.2024 13:00;0.4
15.12.2024 14:00;0.2
15.12.2024 15:00;0.2
15.12.2024 16:00;0.2
15.12.2024 17:00;0.2
15.12.2024 18:00;0.3
15.12.2024 19:00;0.3
15.12.2024 20:00;0.3
15.12.2024 21:00;0.3
15.12.2024 22:00;0.3
15.12.2024 23:00;0.2
16.12.2024 00:00;0.4
16.12.2024 01:00;0.5
16.12.2024 02:00;0.3
16.12.2024 03:00;0.3
16.12.2024 04:00;0.3
16.12.2024 05:00;0.3
16.12.2024 06:00;0.3
16.12.2024 07:00;0.4
16.12.2024 08:00;0.4
16.12.2024 09:00;0.4
16.12.2024 10:00;0.6
16.12.2024 11:00;1.3
16.12.2024 12:00;1.4
16.12.2024 13:00;1.5
16.12.2024 14:00;1.4
16.12.2024 15:00;0.6
16.12.2024 16:00;0.6
16.12.2024 17:00;1.2
16.12.2024 18:00;1.2
16.12.2024 19:00;0.7
16.12.2024 20:00;0.6
16.12.2024 21:00;0.7
16.12.2024 22:00;0.6
16.12.2024 23:00;0.7
17.12.2024 00:00;0.5
17.12.2024 01:00;0.6
17.12.2024 02:00;0.5
17.12.2024 03:00;0.5
17.12.2024 04:00;0.7
17.12.2024 05:00;0.6
17.12.2024 06:00;0.6
17.12.2024 07:00;0.5
17.12.2024 08:00;0.7
17.12.2024 09:00;1.1
17.12.2024 10:00;1.1
17.12.2024 11:00;2.2
17.12.2024 12:00;2.9
17.12.2024 13:00;1.4
17.12.2024 14:00;1.0
17.12.2024 15:00;1.2
17.12.2024 16:00;1.3
17.12.2024 17:00;1.6
17.12.2024 18:00;1.5
17.12.2024 19:00;1.8
17.12.2024 20:00;1.8
17.12.2024 21:00;1.4
17.12.2024 22:00;1.3
17.12.2024 23:00;1.1
18.12.2024 00:00;1.0
18.12.2024 01:00;0.9
18.12.2024 02:00;0.9
18.12.2024 03:00;0.8
18.12.2024 04:00;0.9
18.12.2024 05:00;0.7
18.12.2024 06:00;0.9
18.12.2024 07:00;0.7
18.12.2024 08:00;0.9
18.12.2024 09:00;1.4
18.12.2024 10:00;1.1
18.12.2024 11:00;2.0
18.12.2024 12:00;3.9
18.12.2024 13:00;4.7
18.12.2024 14:00;3.4
18.12.2024 15:00;1.6
18.12.2024 16:00;1.7
18.12.2024 17:00;1.5
18.12.2024 18:00;1.3
18.12.2024 19:00;1.4
18.12.2024 20:00;1.2
18.12.2024 21:00;1.1
18.12.2024 22:00;1.0
18.12.2024 23:00;0.9
19.12.2024 00:00;0.9
19.12.2024 01:00;0.8
19.12.2024 02:00;0.7
19.12.2024 03:00;0.7
19.12.2024 04:00;0.6
19.12.2024 05:00;0.6
19.12.2024 06:00;0.5
19.12.2024 07:00;0.5
19.12.2024 08:00;0.6
19.12.2024 09:00;1.2
19.12.2024 10:00;1.4
19.12.2024 11:00;2.1
19.12.2024 12:00;2.3
19.12.2024 13:00;1.9
19.12.2024 14:00;2.1
19.12.2024 15:00;1.4
19.12.2024 16:00;0.8
19.12.2024 17:00;0.8
19.12.2024 18:00;0.6
19.12.2024 19:00;0.6
19.12.2024 20:00;0.6
19.12.2024 21:00;0.7
19.12.2024 22:00;0.4
19.12.2024 23:00;0.2
20.12.2024 00:00;0.1
20.12.2024 01:00;0.0
20.12.2024 02:00;0.1
20.12.2024 03:00;0.0
20.12.2024 04:00;0.0
20.12.2024 05:00;0.0
20.12.2024 06:00;0.0
20.12.2024 07:00;0.0
20.12.2024 08:00;0.0
