Date/heure;Magadino-Cadenazzo;Chaumont
05.11.2024 23:00;1.5;71.1
06.11.2024 00:00;1.4;74.7
06.11.2024 01:00;1.1;74.3
06.11.2024 02:00;1.3;72.8
06.11.2024 03:00;1.2;76.0
06.11.2024 04:00;1.1;74.9
06.11.2024 05:00;1.0;69.9
06.11.2024 06:00;1.0;70.6
06.11.2024 07:00;1.0;70.6
06.11.2024 08:00;2.1;73.4
06.11.2024 09:00;3.9;66.7
06.11.2024 10:00;5.9;65.5
06.11.2024 11:00;9.6;65.6
06.11.2024 12:00;24.7;69.2
06.11.2024 13:00;26.7;66.9
06.11.2024 14:00;34.1;60.3
06.11.2024 15:00;31.7;67.7
06.11.2024 16:00;38.6;67.6
06.11.2024 17:00;16.4;65.9
06.11.2024 18:00;2.7;68.5
06.11.2024 19:00;1.9;70.0
06.11.2024 20:00;1.4;73.0
06.11.2024 21:00;1.2;76.0
06.11.2024 22:00;1.3;78.2
06.11.2024 23:00;1.2;77.1
07.11.2024 00:00;1.2;75.5
07.11.2024 01:00;1.4;73.6
07.11.2024 02:00;1.1;70.3
07.11.2024 03:00;1.0;69.8
07.11.2024 04:00;1.2;67.7
07.11.2024 05:00;1.0;63.1
07.11.2024 06:00;1.0;58.4
07.11.2024 07:00;1.0;56.6
07.11.2024 08:00;1.9;56.1
07.11.2024 09:00;3.5;52.3
07.11.2024 10:00;6.8;48.8
07.11.2024 11:00;14.1;48.5
07.11.2024 12:00;21.3;48.7
07.11.2024 13:00;33.5;48.1
07.11.2024 14:00;44.1;43.0
07.11.2024 15:00;47.0;32.3
07.11.2024 16:00;50.1;31.0
07.11.2024 17:00;42.8;30.4
07.11.2024 18:00;2.8;28.1
07.11.2024 19:00;1.6;26.5
07.11.2024 20:00;1.5;25.3
07.11.2024 21:00;1.2;22.8
07.11.2024 22:00;1.5;23.3
07.11.2024 23:00;2.6;21.7
08.11.2024 00:00;3.5;23.5
08.11.2024 01:00;2.8;20.9
08.11.2024 02:00;2.1;21.3
08.11.2024 03:00;2.0;23.4
08.11.2024 04:00;2.1;25.1
08.11.2024 05:00;3.2;26.5
08.11.2024 06:00;2.3;27.1
08.11.2024 07:00;1.8;26.7
08.11.2024 08:00;2.2;25.1
08.11.2024 09:00;5.5;27.5
08.11.2024 10:00;8.0;65.5
08.11.2024 11:00;17.8;48.5
08.11.2024 12:00;26.5;55.1
08.11.2024 13:00;50.8;55.7
08.11.2024 14:00;54.3;67.6
08.11.2024 15:00;52.7;71.2
08.11.2024 16:00;46.7;39.7
08.11.2024 17:00;31.4;58.3
08.11.2024 18:00;5.6;66.1
08.11.2024 19:00;2.1;70.9
08.11.2024 20:00;2.0;59.4
08.11.2024 21:00;1.6;34.8
08.11.2024 22:00;1.4;44.3
08.11.2024 23:00;1.6;63.8
09.11.2024 00:00;1.6;39.7
09.11.2024 01:00;1.5;42.1
09.11.2024 02:00;1.5;43.9
09.11.2024 03:00;1.6;40.8
09.11.2024 04:00;1.2;49.9
09.11.2024 05:00;1.2;72.2
09.11.2024 06:00;1.2;78.3
09.11.2024 07:00;0.8;75.8
09.11.2024 08:00;1.6;74.0
09.11.2024 09:00;3.6;77.1
09.11.2024 10:00;10.5;74.3
09.11.2024 11:00;21.5;75.3
09.11.2024 12:00;29.5;77.6
09.11.2024 13:00;40.7;78.5
09.11.2024 14:00;49.8;78.1
09.11.2024 15:00;52.8;82.6
09.11.2024 16:00;44.6;84.4
09.11.2024 17:00;16.0;86.5
09.11.2024 18:00;15.3;77.4
09.11.2024 19:00;8.1;84.9
09.11.2024 20:00;5.1;85.2
09.11.2024 21:00;3.9;83.0
09.11.2024 22:00;2.3;80.0
09.11.2024 23:00;2.1;80.9
10.11.2024 00:00;1.7;82.9
10.11.2024 01:00;1.8;84.8
10.11.2024 02:00;1.7;85.0
10.11.2024 03:00;1.4;86.3
10.11.2024 04:00;1.7;87.6
10.11.2024 05:00;1.8;86.0
10.11.2024 06:00;1.9;85.5
10.11.2024 07:00;1.9;85.3
10.11.2024 08:00;3.0;83.9
10.11.2024 09:00;6.6;80.4
10.11.2024 10:00;12.3;70.2
10.11.2024 11:00;22.8;75.5
10.11.2024 12:00;36.2;79.0
10.11.2024 13:00;49.5;81.1
10.11.2024 14:00;52.3;81.2
10.11.2024 15:00;58.6;80.6
10.11.2024 16:00;43.2;77.1
10.11.2024 17:00;20.3;78.3
10.11.2024 18:00;7.0;77.5
10.11.2024 19:00;3.4;74.3
10.11.2024 20:00;3.3;78.1
10.11.2024 21:00;5.0;80.3
10.11.2024 22:00;3.9;78.9
10.11.2024 23:00;2.8;78.6
11.11.2024 00:00;1.9;74.8
11.11.2024 01:00;1.7;73.4
11.11.2024 02:00;1.3;73.7
11.11.2024 03:00;1.3;71.9
11.11.2024 04:00;1.1;66.5
11.11.2024 05:00;0.9;63.1
11.11.2024 06:00;0.9;71.1
11.11.2024 07:00;1.0;70.8
11.11.2024 08:00;2.0;70.2
11.11.2024 09:00;4.2;77.2
11.11.2024 10:00;7.1;58.7
11.11.2024 11:00;12.7;71.4
11.11.2024 12:00;35.8;77.3
11.11.2024 13:00;45.2;71.8
11.11.2024 14:00;52.3;70.0
11.11.2024 15:00;54.6;70.5
11.11.2024 16:00;42.7;66.1
11.11.2024 17:00;6.5;58.6
11.11.2024 18:00;2.7;65.8
11.11.2024 19:00;2.1;51.9
11.11.2024 20:00;1.9;47.7
11.11.2024 21:00;2.3;39.8
11.11.2024 22:00;2.8;44.4
11.11.2024 23:00;2.6;38.0
12.11.2024 00:00;2.6;42.1
12.11.2024 01:00;2.5;51.4
12.11.2024 02:00;2.5;52.5
12.11.2024 03:00;1.8;59.6
12.11.2024 04:00;1.5;63.1
12.11.2024 05:00;1.5;65.2
12.11.2024 06:00;1.8;66.7
12.11.2024 07:00;1.7;61.2
12.11.2024 08:00;2.2;60.2
12.11.2024 09:00;3.9;59.5
12.11.2024 10:00;10.5;48.4
12.11.2024 11:00;15.6;48.6
12.11.2024 12:00;41.0;48.9
12.11.2024 13:00;67.8;45.9
12.11.2024 14:00;70.7;45.5
12.11.2024 15:00;65.8;37.8
12.11.2024 16:00;61.0;34.3
12.11.2024 17:00;21.7;28.1
12.11.2024 18:00;21.2;26.3
12.11.2024 19:00;2.4;29.2
12.11.2024 20:00;2.7;34.7
12.11.2024 21:00;1.9;36.4
12.11.2024 22:00;2.8;33.3
12.11.2024 23:00;2.5;29.7
13.11.2024 00:00;3.1;30.0
13.11.2024 01:00;4.0;33.1
13.11.2024 02:00;3.1;34.2
13.11.2024 03:00;2.8;34.8
13.11.2024 04:00;3.6;34.5
13.11.2024 05:00;3.2;35.5
13.11.2024 06:00;3.9;33.3
13.11.2024 07:00;4.0;36.3
13.11.2024 08:00;2.8;38.2
13.11.2024 09:00;5.3;40.9
13.11.2024 10:00;7.3;37.7
13.11.2024 11:00;19.3;29.1
13.11.2024 12:00;35.6;32.2
13.11.2024 13:00;43.5;32.2
13.11.2024 14:00;48.1;31.1
13.11.2024 15:00;52.0;31.2
13.11.2024 16:00;41.1;28.9
13.11.2024 17:00;8.5;25.4
13.11.2024 18:00;2.6;22.3
13.11.2024 19:00;2.0;21.4
13.11.2024 20:00;2.6;21.4
13.11.2024 21:00;3.0;23.2
13.11.2024 22:00;3.2;28.8
13.11.2024 23:00;2.4;36.3
14.11.2024 00:00;2.2;39.6
14.11.2024 01:00;2.2;30.3
14.11.2024 02:00;1.8;27.0
14.11.2024 03:00;1.5;28.2
14.11.2024 04:00;1.2;31.1
14.11.2024 05:00;1.0;37.0
14.11.2024 06:00;1.0;43.1
14.11.2024 07:00;0.9;49.9
14.11.2024 08:00;1.4;41.8
14.11.2024 09:00;3.1;48.6
14.11.2024 10:00;5.6;48.3
14.11.2024 11:00;13.7;52.6
14.11.2024 12:00;29.6;54.4
14.11.2024 13:00;40.4;56.4
14.11.2024 14:00;46.5;59.2
14.11.2024 15:00;47.4;66.0
14.11.2024 16:00;24.0;64.8
14.11.2024 17:00;3.7;66.9
14.11.2024 18:00;2.0;62.5
14.11.2024 19:00;2.3;43.5
14.11.2024 20:00;1.7;36.1
14.11.2024 21:00;1.5;45.9
14.11.2024 22:00;2.0;51.5
14.11.2024 23:00;2.5;52.7
15.11.2024 00:00;1.9;53.9
15.11.2024 01:00;1.7;55.3
15.11.2024 02:00;1.7;58.0
15.11.2024 03:00;1.4;66.1
15.11.2024 04:00;1.3;66.6
15.11.2024 05:00;1.3;64.9
15.11.2024 06:00;1.0;62.0
15.11.2024 07:00;1.0;67.2
15.11.2024 08:00;1.4;68.4
15.11.2024 09:00;2.8;69.1
15.11.2024 10:00;5.9;66.6
15.11.2024 11:00;12.0;60.3
15.11.2024 12:00;33.5;59.6
15.11.2024 13:00;47.9;58.5
15.11.2024 14:00;52.8;58.9
15.11.2024 15:00;52.4;55.0
15.11.2024 16:00;18.8;42.7
15.11.2024 17:00;4.9;41.7
15.11.2024 18:00;2.9;51.7
15.11.2024 19:00;2.4;55.8
15.11.2024 20:00;2.8;54.1
15.11.2024 21:00;2.7;52.2
15.11.2024 22:00;3.1;49.4
15.11.2024 23:00;2.4;56.3
16.11.2024 00:00;2.1;64.8
16.11.2024 01:00;1.7;69.4
16.11.2024 02:00;1.8;63.8
16.11.2024 03:00;1.6;61.1
16.11.2024 04:00;1.8;65.6
16.11.2024 05:00;1.2;75.6
16.11.2024 06:00;1.2;77.9
16.11.2024 07:00;1.2;74.0
16.11.2024 08:00;1.9;75.8
16.11.2024 09:00;4.1;73.9
16.11.2024 10:00;7.4;73.7
16.11.2024 11:00;18.8;75.8
16.11.2024 12:00;31.6;83.0
16.11.2024 13:00;37.3;83.6
16.11.2024 14:00;49.3;83.6
16.11.2024 15:00;50.3;81.1
16.11.2024 16:00;33.1;78.5
16.11.2024 17:00;11.0;75.0
16.11.2024 18:00;3.4;78.7
16.11.2024 19:00;2.9;78.5
16.11.2024 20:00;2.3;82.8
16.11.2024 21:00;2.5;76.1
16.11.2024 22:00;2.5;76.4
16.11.2024 23:00;1.9;74.3
17.11.2024 00:00;2.1;77.3
17.11.2024 01:00;2.3;74.9
17.11.2024 02:00;2.1;70.1
17.11.2024 03:00;2.2;70.6
17.11.2024 04:00;1.8;72.4
17.11.2024 05:00;1.4;68.2
17.11.2024 06:00;1.5;68.5
17.11.2024 07:00;1.3;68.6
17.11.2024 08:00;2.2;67.5
17.11.2024 09:00;5.6;70.4
17.11.2024 10:00;10.3;70.8
17.11.2024 11:00;22.7;69.6
17.11.2024 12:00;34.9;70.2
17.11.2024 13:00;45.4;71.0
17.11.2024 14:00;48.2;72.5
17.11.2024 15:00;43.8;73.2
17.11.2024 16:00;34.0;73.4
17.11.2024 17:00;20.8;73.8
17.11.2024 18:00;6.7;69.8
17.11.2024 19:00;4.9;68.3
17.11.2024 20:00;3.7;72.1
17.11.2024 21:00;2.8;72.0
17.11.2024 22:00;2.2;75.2
17.11.2024 23:00;3.5;76.7
18.11.2024 00:00;2.8;74.7
18.11.2024 01:00;2.3;72.9
18.11.2024 02:00;2.0;73.9
18.11.2024 03:00;2.0;72.9
18.11.2024 04:00;1.5;63.9
18.11.2024 05:00;1.3;59.6
18.11.2024 06:00;1.2;66.8
18.11.2024 07:00;1.0;75.3
18.11.2024 08:00;1.4;76.9
18.11.2024 09:00;3.2;74.4
18.11.2024 10:00;5.4;70.7
18.11.2024 11:00;14.0;68.4
18.11.2024 12:00;31.5;70.5
18.11.2024 13:00;41.8;71.3
18.11.2024 14:00;43.4;68.0
18.11.2024 15:00;38.5;67.8
18.11.2024 16:00;32.4;67.2
18.11.2024 17:00;10.3;66.9
18.11.2024 18:00;2.8;67.0
18.11.2024 19:00;2.5;71.1
18.11.2024 20:00;2.3;70.6
18.11.2024 21:00;2.5;68.3
18.11.2024 22:00;1.9;65.2
18.11.2024 23:00;1.9;70.0
19.11.2024 00:00;2.4;70.4
19.11.2024 01:00;2.2;73.6
19.11.2024 02:00;2.1;75.9
19.11.2024 03:00;1.8;74.7
19.11.2024 04:00;1.7;73.7
19.11.2024 05:00;1.5;73.3
19.11.2024 06:00;1.3;70.3
19.11.2024 07:00;1.3;68.0
19.11.2024 08:00;1.3;66.6
19.11.2024 09:00;2.1;66.2
19.11.2024 10:00;3.1;67.5
19.11.2024 11:00;3.9;67.5
19.11.2024 12:00;7.5;67.4
19.11.2024 13:00;14.9;66.7
19.11.2024 14:00;17.9;69.2
19.11.2024 15:00;17.0;68.4
19.11.2024 16:00;22.6;69.5
19.11.2024 17:00;19.2;65.8
19.11.2024 18:00;3.7;68.2
19.11.2024 19:00;2.8;68.6
19.11.2024 20:00;2.7;67.8
19.11.2024 21:00;2.5;68.1
19.11.2024 22:00;3.0;68.6
19.11.2024 23:00;2.9;68.3
20.11.2024 00:00;2.7;68.3
20.11.2024 01:00;2.5;73.7
20.11.2024 02:00;2.6;74.3
20.11.2024 03:00;5.8;79.3
20.11.2024 04:00;15.4;78.2
20.11.2024 05:00;11.1;76.2
20.11.2024 06:00;20.0;69.9
20.11.2024 07:00;14.2;65.1
20.11.2024 08:00;5.6;67.4
20.11.2024 09:00;8.8;67.9
20.11.2024 10:00;18.8;70.9
20.11.2024 11:00;52.8;73.2
20.11.2024 12:00;70.9;75.4
20.11.2024 13:00;76.9;
20.11.2024 14:00;80.2;70.1
20.11.2024 15:00;81.1;71.9
20.11.2024 16:00;81.7;72.2
20.11.2024 17:00;80.4;71.8
20.11.2024 18:00;77.8;71.1
20.11.2024 19:00;70.1;72.5
20.11.2024 20:00;64.6;70.6
20.11.2024 21:00;66.2;67.4
20.11.2024 22:00;68.2;67.6
20.11.2024 23:00;61.1;71.1
21.11.2024 00:00;51.7;71.5
21.11.2024 01:00;45.6;70.0
21.11.2024 02:00;40.0;70.2
21.11.2024 03:00;39.7;69.7
21.11.2024 04:00;42.6;71.0
21.11.2024 05:00;41.9;69.3
21.11.2024 06:00;41.5;70.0
21.11.2024 07:00;41.7;68.1
21.11.2024 08:00;32.2;69.2
21.11.2024 09:00;30.1;73.6
21.11.2024 10:00;28.0;73.0
21.11.2024 11:00;31.8;68.5
21.11.2024 12:00;45.3;61.7
21.11.2024 13:00;36.8;57.9
21.11.2024 14:00;42.0;56.5
21.11.2024 15:00;73.1;60.1
21.11.2024 16:00;63.4;72.1
21.11.2024 17:00;50.3;72.2
21.11.2024 18:00;29.7;68.0
21.11.2024 19:00;37.4;69.6
21.11.2024 20:00;33.7;75.4
21.11.2024 21:00;26.9;77.6
21.11.2024 22:00;27.1;81.2
21.11.2024 23:00;27.0;77.1
22.11.2024 00:00;15.5;70.1
22.11.2024 01:00;18.5;64.2
22.11.2024 02:00;23.0;73.0
22.11.2024 03:00;38.0;76.5
22.11.2024 04:00;39.3;79.4
22.11.2024 05:00;43.9;79.4
22.11.2024 06:00;38.3;77.1
22.11.2024 07:00;32.1;75.4
22.11.2024 08:00;41.3;73.5
22.11.2024 09:00;45.3;72.1
22.11.2024 10:00;43.5;72.0
22.11.2024 11:00;53.9;71.4
22.11.2024 12:00;77.0;71.6
22.11.2024 13:00;82.4;70.8
22.11.2024 14:00;78.8;70.2
22.11.2024 15:00;78.3;69.5
22.11.2024 16:00;73.9;72.4
22.11.2024 17:00;72.4;71.9
22.11.2024 18:00;71.3;71.5
22.11.2024 19:00;59.6;71.7
22.11.2024 20:00;45.6;71.0
22.11.2024 21:00;37.4;72.0
22.11.2024 22:00;25.7;72.3
22.11.2024 23:00;23.4;73.8
23.11.2024 00:00;21.9;73.1
23.11.2024 01:00;18.2;71.3
23.11.2024 02:00;23.5;71.2
23.11.2024 03:00;24.7;69.8
23.11.2024 04:00;24.3;73.4
23.11.2024 05:00;26.8;73.8
23.11.2024 06:00;28.0;74.6
23.11.2024 07:00;30.2;73.8
23.11.2024 08:00;44.3;73.1
23.11.2024 09:00;52.6;68.3
23.11.2024 10:00;58.6;72.2
23.11.2024 11:00;63.8;73.5
23.11.2024 12:00;64.2;68.7
23.11.2024 13:00;59.3;64.8
23.11.2024 14:00;56.8;65.4
23.11.2024 15:00;41.3;66.4
23.11.2024 16:00;36.1;69.6
23.11.2024 17:00;26.4;69.1
23.11.2024 18:00;7.0;65.4
23.11.2024 19:00;6.1;72.0
23.11.2024 20:00;6.3;76.4
23.11.2024 21:00;11.1;71.7
23.11.2024 22:00;10.6;75.9
23.11.2024 23:00;21.4;76.8
24.11.2024 00:00;19.2;78.2
24.11.2024 01:00;21.0;79.9
24.11.2024 02:00;13.3;80.1
24.11.2024 03:00;11.9;81.8
24.11.2024 04:00;14.7;84.0
24.11.2024 05:00;13.6;84.4
24.11.2024 06:00;11.7;83.7
24.11.2024 07:00;16.2;83.1
24.11.2024 08:00;15.2;82.0
24.11.2024 09:00;18.5;82.2
24.11.2024 10:00;21.3;81.1
24.11.2024 11:00;22.3;80.9
24.11.2024 12:00;36.7;80.4
24.11.2024 13:00;47.1;76.4
24.11.2024 14:00;46.1;78.3
24.11.2024 15:00;43.3;80.3
24.11.2024 16:00;34.7;79.8
24.11.2024 17:00;20.2;80.8
24.11.2024 18:00;9.0;79.3
24.11.2024 19:00;5.4;78.2
24.11.2024 20:00;5.2;75.9
24.11.2024 21:00;4.7;74.7
24.11.2024 22:00;4.3;73.0
24.11.2024 23:00;5.7;75.4
25.11.2024 00:00;5.1;74.5
25.11.2024 01:00;3.6;76.3
25.11.2024 02:00;3.2;78.6
25.11.2024 03:00;3.5;80.4
25.11.2024 04:00;7.4;83.3
25.11.2024 05:00;8.7;83.0
25.11.2024 06:00;9.4;84.1
25.11.2024 07:00;7.4;86.5
25.11.2024 08:00;3.1;85.2
25.11.2024 09:00;5.7;83.0
25.11.2024 10:00;4.6;82.3
25.11.2024 11:00;5.4;82.4
25.11.2024 12:00;4.7;80.6
25.11.2024 13:00;6.1;82.1
25.11.2024 14:00;7.6;82.2
25.11.2024 15:00;5.9;81.1
25.11.2024 16:00;3.9;79.9
25.11.2024 17:00;2.9;79.3
25.11.2024 18:00;3.3;78.8
25.11.2024 19:00;2.8;80.9
25.11.2024 20:00;3.9;80.9
25.11.2024 21:00;3.6;78.6
25.11.2024 22:00;3.8;74.9
25.11.2024 23:00;3.7;72.7
26.11.2024 00:00;3.3;77.4
26.11.2024 01:00;2.8;81.5
26.11.2024 02:00;2.9;87.9
26.11.2024 03:00;2.6;90.7
26.11.2024 04:00;2.4;88.7
26.11.2024 05:00;2.6;85.4
26.11.2024 06:00;2.6;81.4
26.11.2024 07:00;2.4;78.8
26.11.2024 08:00;2.7;74.8
26.11.2024 09:00;4.4;74.8
26.11.2024 10:00;11.2;74.9
26.11.2024 11:00;16.3;72.1
26.11.2024 12:00;21.9;70.9
26.11.2024 13:00;27.3;73.6
26.11.2024 14:00;32.7;73.6
26.11.2024 15:00;39.1;73.5
26.11.2024 16:00;38.9;68.7
26.11.2024 17:00;9.9;68.8
26.11.2024 18:00;3.9;68.5
26.11.2024 19:00;3.3;71.9
26.11.2024 20:00;2.7;70.6
26.11.2024 21:00;3.1;71.5
26.11.2024 22:00;5.0;70.7
26.11.2024 23:00;5.2;72.1
27.11.2024 00:00;3.0;67.0
27.11.2024 01:00;2.0;66.4
27.11.2024 02:00;2.1;67.4
27.11.2024 03:00;1.9;69.6
27.11.2024 04:00;1.6;68.1
27.11.2024 05:00;1.3;71.1
27.11.2024 06:00;1.2;70.6
27.11.2024 07:00;1.1;61.9
27.11.2024 08:00;1.1;59.0
27.11.2024 09:00;2.0;60.2
27.11.2024 10:00;;57.5
27.11.2024 11:00;;60.1
27.11.2024 12:00;14.5;67.2
27.11.2024 13:00;24.5;65.8
27.11.2024 14:00;36.0;66.3
27.11.2024 15:00;25.8;63.7
27.11.2024 16:00;7.4;62.1
27.11.2024 17:00;3.3;53.2
27.11.2024 18:00;2.7;55.1
27.11.2024 19:00;2.5;73.8
27.11.2024 20:00;2.5;70.5
27.11.2024 21:00;3.3;73.0
27.11.2024 22:00;2.4;77.0
27.11.2024 23:00;2.6;77.3
28.11.2024 00:00;2.9;72.0
28.11.2024 01:00;2.1;78.6
28.11.2024 02:00;1.7;80.3
28.11.2024 03:00;1.6;76.6
28.11.2024 04:00;1.4;75.6
28.11.2024 05:00;1.1;74.6
28.11.2024 06:00;1.2;74.3
28.11.2024 07:00;1.0;70.6
28.11.2024 08:00;1.0;67.4
28.11.2024 09:00;2.2;65.9
28.11.2024 10:00;3.3;62.1
28.11.2024 11:00;5.2;63.6
28.11.2024 12:00;12.6;61.4
28.11.2024 13:00;27.5;58.5
28.11.2024 14:00;39.2;56.0
28.11.2024 15:00;36.0;58.7
28.11.2024 16:00;12.3;62.3
28.11.2024 17:00;4.0;68.1
28.11.2024 18:00;2.3;73.8
28.11.2024 19:00;2.5;71.6
28.11.2024 20:00;2.5;60.3
28.11.2024 21:00;2.3;60.4
28.11.2024 22:00;2.5;62.2
28.11.2024 23:00;2.8;67.8
29.11.2024 00:00;2.4;71.5
29.11.2024 01:00;1.7;75.4
29.11.2024 02:00;1.6;74.3
29.11.2024 03:00;1.4;75.5
29.11.2024 04:00;1.5;74.1
29.11.2024 05:00;1.2;75.4
29.11.2024 06:00;1.0;73.2
29.11.2024 07:00;1.2;74.8
29.11.2024 08:00;1.1;76.2
29.11.2024 09:00;2.7;75.8
29.11.2024 10:00;4.3;74.7
29.11.2024 11:00;5.5;75.1
29.11.2024 12:00;19.6;75.6
29.11.2024 13:00;40.1;71.8
29.11.2024 14:00;44.1;54.5
29.11.2024 15:00;34.0;48.7
29.11.2024 16:00;12.4;59.5
29.11.2024 17:00;3.1;47.8
29.11.2024 18:00;2.8;53.0
29.11.2024 19:00;2.7;48.3
29.11.2024 20:00;3.3;51.2
29.11.2024 21:00;3.3;54.5
29.11.2024 22:00;3.1;50.3
29.11.2024 23:00;2.2;52.7
30.11.2024 00:00;2.2;46.7
30.11.2024 01:00;2.3;44.7
30.11.2024 02:00;2.0;43.7
30.11.2024 03:00;3.3;43.8
30.11.2024 04:00;1.6;41.5
30.11.2024 05:00;1.5;41.6
30.11.2024 06:00;1.3;63.9
30.11.2024 07:00;2.2;56.3
30.11.2024 08:00;2.4;47.6
30.11.2024 09:00;4.7;74.1
30.11.2024 10:00;8.0;50.5
30.11.2024 11:00;9.2;43.9
30.11.2024 12:00;19.4;77.9
30.11.2024 13:00;31.7;71.0
30.11.2024 14:00;37.8;75.2
30.11.2024 15:00;39.1;68.9
30.11.2024 16:00;20.0;87.1
30.11.2024 17:00;5.7;84.7
30.11.2024 18:00;3.3;93.2
30.11.2024 19:00;2.5;92.0
30.11.2024 20:00;3.0;93.1
30.11.2024 21:00;2.3;96.0
30.11.2024 22:00;2.7;94.9
30.11.2024 23:00;2.8;92.2
01.12.2024 00:00;2.5;84.1
01.12.2024 01:00;2.3;80.9
01.12.2024 02:00;2.1;79.6
01.12.2024 03:00;1.8;82.6
01.12.2024 04:00;1.8;86.0
01.12.2024 05:00;1.3;82.7
01.12.2024 06:00;1.6;85.2
01.12.2024 07:00;1.3;86.7
01.12.2024 08:00;1.3;89.3
01.12.2024 09:00;4.8;86.8
01.12.2024 10:00;10.5;80.3
01.12.2024 11:00;16.9;81.8
01.12.2024 12:00;30.0;83.6
01.12.2024 13:00;39.7;87.8
01.12.2024 14:00;43.1;89.0
01.12.2024 15:00;43.5;86.6
01.12.2024 16:00;25.3;89.1
01.12.2024 17:00;8.2;92.0
01.12.2024 18:00;3.6;90.3
01.12.2024 19:00;3.1;87.0
01.12.2024 20:00;3.4;85.5
01.12.2024 21:00;3.7;84.3
01.12.2024 22:00;3.4;88.0
01.12.2024 23:00;3.4;82.4
02.12.2024 00:00;2.3;85.3
02.12.2024 01:00;2.1;83.9
02.12.2024 02:00;1.7;82.8
02.12.2024 03:00;1.6;86.1
02.12.2024 04:00;1.7;84.0
02.12.2024 05:00;1.3;83.9
02.12.2024 06:00;1.4;83.9
02.12.2024 07:00;1.2;83.4
02.12.2024 08:00;1.6;80.4
02.12.2024 09:00;2.6;76.8
02.12.2024 10:00;4.9;77.0
02.12.2024 11:00;5.3;72.2
02.12.2024 12:00;7.5;71.1
02.12.2024 13:00;18.8;68.2
02.12.2024 14:00;37.2;67.7
02.12.2024 15:00;27.7;62.3
02.12.2024 16:00;12.1;66.0
02.12.2024 17:00;3.2;64.4
02.12.2024 18:00;2.7;72.1
02.12.2024 19:00;3.0;73.0
02.12.2024 20:00;2.8;59.2
02.12.2024 21:00;3.0;50.7
02.12.2024 22:00;3.2;71.5
02.12.2024 23:00;3.2;74.2
03.12.2024 00:00;3.0;74.3
03.12.2024 01:00;2.6;75.1
03.12.2024 02:00;2.2;73.0
03.12.2024 03:00;1.9;71.6
03.12.2024 04:00;1.8;74.1
03.12.2024 05:00;1.6;74.1
03.12.2024 06:00;1.4;74.4
03.12.2024 07:00;1.3;73.7
03.12.2024 08:00;1.5;73.3
03.12.2024 09:00;2.5;72.5
03.12.2024 10:00;3.6;69.5
03.12.2024 11:00;7.5;69.9
03.12.2024 12:00;15.6;71.7
03.12.2024 13:00;30.2;76.6
03.12.2024 14:00;38.2;73.5
03.12.2024 15:00;43.0;71.7
03.12.2024 16:00;23.6;70.3
03.12.2024 17:00;2.4;68.3
03.12.2024 18:00;2.1;66.5
03.12.2024 19:00;2.2;65.1
03.12.2024 20:00;2.4;64.6
03.12.2024 21:00;2.7;65.4
03.12.2024 22:00;2.9;71.9
03.12.2024 23:00;2.4;67.1
04.12.2024 00:00;2.3;66.0
04.12.2024 01:00;2.4;64.5
04.12.2024 02:00;2.0;67.1
04.12.2024 03:00;1.6;74.4
04.12.2024 04:00;1.5;67.5
04.12.2024 05:00;1.3;66.0
04.12.2024 06:00;1.2;62.0
04.12.2024 07:00;1.3;58.9
04.12.2024 08:00;2.0;56.7
04.12.2024 09:00;5.0;55.1
04.12.2024 10:00;9.7;57.1
04.12.2024 11:00;26.6;56.8
04.12.2024 12:00;33.3;52.3
04.12.2024 13:00;40.3;48.4
04.12.2024 14:00;51.8;52.3
04.12.2024 15:00;44.1;53.1
04.12.2024 16:00;47.9;54.6
04.12.2024 17:00;42.8;61.1
04.12.2024 18:00;37.2;62.9
04.12.2024 19:00;48.8;65.4
04.12.2024 20:00;56.5;67.8
04.12.2024 21:00;48.4;64.0
04.12.2024 22:00;36.2;65.8
04.12.2024 23:00;29.3;63.8
05.12.2024 00:00;35.3;62.1
05.12.2024 01:00;46.0;55.1
05.12.2024 02:00;44.0;52.4
05.12.2024 03:00;42.7;62.9
05.12.2024 04:00;42.4;62.9
05.12.2024 05:00;44.8;66.1
05.12.2024 06:00;39.3;64.5
05.12.2024 07:00;32.0;61.7
05.12.2024 08:00;17.8;56.6
05.12.2024 09:00;4.2;55.7
05.12.2024 10:00;6.2;60.3
05.12.2024 11:00;7.9;61.6
05.12.2024 12:00;18.1;53.4
05.12.2024 13:00;29.9;49.9
05.12.2024 14:00;37.5;46.7
05.12.2024 15:00;46.3;44.4
05.12.2024 16:00;6.5;52.0
05.12.2024 17:00;3.2;63.5
05.12.2024 18:00;2.6;74.6
05.12.2024 19:00;2.9;81.3
05.12.2024 20:00;2.6;83.3
05.12.2024 21:00;3.1;84.0
05.12.2024 22:00;3.3;86.3
05.12.2024 23:00;3.6;84.7
06.12.2024 00:00;3.1;88.4
06.12.2024 01:00;2.4;86.9
06.12.2024 02:00;2.2;85.0
06.12.2024 03:00;1.9;77.9
06.12.2024 04:00;1.9;73.9
06.12.2024 05:00;1.7;69.9
06.12.2024 06:00;1.6;65.9
06.12.2024 07:00;1.5;78.0
06.12.2024 08:00;1.4;86.1
06.12.2024 09:00;2.3;79.6
06.12.2024 10:00;3.1;77.5
06.12.2024 11:00;4.2;76.9
06.12.2024 12:00;11.4;76.6
06.12.2024 13:00;22.1;74.7
06.12.2024 14:00;26.0;74.3
